时间,收盘价,收盘价_lag1,收盘价_lag2,收盘价_lag3,成交量:上证综合指数,伦敦金融时报100指数,标准普尔500指数,互联网,VMA,VMACD,俄罗斯RTS指数,MTM,恒生指数,全国:居民消费价格指数:当期值,深市:股票:流通市值,互联网电商,美国:欧元兑美元,意大利MIB指数,深证综合指数,KDJ,ARBR
2021-10-18 10:10:00,1460.4451,1464.9404,1462.1712,1465.9002,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 10:15:00,1459.8778,1460.4451,1464.9404,1462.1712,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 10:20:00,1463.7498,1459.8778,1460.4451,1464.9404,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 10:25:00,1461.7278,1463.7498,1459.8778,1460.4451,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 10:30:00,1457.1494,1461.7278,1463.7498,1459.8778,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 10:35:00,1454.6049,1457.1494,1461.7278,1463.7498,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 10:40:00,1455.8193,1454.6049,1457.1494,1461.7278,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 10:45:00,1457.017,1455.8193,1454.6049,1457.1494,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 10:50:00,1458.5197,1457.017,1455.8193,1454.6049,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 10:55:00,1462.4515,1458.5197,1457.017,1455.8193,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 11:00:00,1461.2147,1462.4515,1458.5197,1457.017,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 11:05:00,1461.2368,1461.2147,1462.4515,1458.5197,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 11:10:00,1460.7487,1461.2368,1461.2147,1462.4515,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 11:15:00,1458.8858,1460.7487,1461.2368,1461.2147,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 11:20:00,1458.2855,1458.8858,1460.7487,1461.2368,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 11:25:00,1459.2686,1458.2855,1458.8858,1460.7487,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 11:30:00,1458.6823,1459.2686,1458.2855,1458.8858,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 13:05:00,1460.4935,1458.6823,1459.2686,1458.2855,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 13:10:00,1459.6934,1460.4935,1458.6823,1459.2686,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 13:15:00,1459.6285,1459.6934,1460.4935,1458.6823,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 13:20:00,1458.6907,1459.6285,1459.6934,1460.4935,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 13:25:00,1458.5754,1458.6907,1459.6285,1459.6934,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 13:30:00,1459.62,1458.5754,1458.6907,1459.6285,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 13:35:00,1459.6369,1459.62,1458.5754,1458.6907,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 13:40:00,1458.1026,1459.6369,1459.62,1458.5754,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 13:45:00,1458.4786,1458.1026,1459.6369,1459.62,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 13:50:00,1459.58,1458.4786,1458.1026,1459.6369,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 13:55:00,1458.3429,1459.58,1458.4786,1458.1026,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 14:00:00,1458.8111,1458.3429,1459.58,1458.4786,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 14:05:00,1461.6114,1458.8111,1458.3429,1459.58,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 14:10:00,1460.8129,1461.6114,1458.8111,1458.3429,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 14:15:00,1461.6207,1460.8129,1461.6114,1458.8111,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 14:20:00,1463.1449,1461.6207,1460.8129,1461.6114,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 14:25:00,1464.0749,1463.1449,1461.6207,1460.8129,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 14:30:00,1462.7861,1464.0749,1463.1449,1461.6207,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 14:35:00,1464.4504,1462.7861,1464.0749,1463.1449,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 14:40:00,1464.4494,1464.4504,1462.7861,1464.0749,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 14:45:00,1464.191,1464.4494,1464.4504,1462.7861,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 14:50:00,1465.5163,1464.191,1464.4494,1464.4504,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 14:55:00,1466.8781,1465.5163,1464.191,1464.4494,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-18 15:00:00,1466.836,1466.8781,1465.5163,1464.191,320.292984,7234.03,4471.3701,3195.3218,1859401507.4,-171967719.2066,1891.56,10.5825,25330.96,100.7,29161958793695.94,17792.32,1.1594,26484.0,2400.5168,45.5577,108.4342
2021-10-19 09:35:00,1469.3918,1466.836,1466.8781,1465.5163,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 09:40:00,1476.6007,1469.3918,1466.836,1466.8781,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 09:45:00,1477.5826,1476.6007,1469.3918,1466.836,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 09:50:00,1474.8526,1477.5826,1476.6007,1469.3918,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 09:55:00,1473.5989,1474.8526,1477.5826,1476.6007,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 10:00:00,1474.2633,1473.5989,1474.8526,1477.5826,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 10:05:00,1476.7999,1474.2633,1473.5989,1474.8526,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 10:10:00,1475.1101,1476.7999,1474.2633,1473.5989,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 10:15:00,1473.1792,1475.1101,1476.7999,1474.2633,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 10:20:00,1471.7639,1473.1792,1475.1101,1476.7999,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 10:25:00,1470.0517,1471.7639,1473.1792,1475.1101,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 10:30:00,1469.6355,1470.0517,1471.7639,1473.1792,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 10:35:00,1468.1936,1469.6355,1470.0517,1471.7639,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 10:40:00,1469.114,1468.1936,1469.6355,1470.0517,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 10:45:00,1468.4863,1469.114,1468.1936,1469.6355,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 10:50:00,1469.4699,1468.4863,1469.114,1468.1936,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 10:55:00,1469.7845,1469.4699,1468.4863,1469.114,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 11:00:00,1469.1426,1469.7845,1469.4699,1468.4863,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 11:05:00,1476.1947,1469.1426,1469.7845,1469.4699,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 11:10:00,1478.6617,1476.1947,1469.1426,1469.7845,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 11:15:00,1479.9976,1478.6617,1476.1947,1469.1426,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 11:20:00,1481.4431,1479.9976,1478.6617,1476.1947,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 11:25:00,1482.9585,1481.4431,1479.9976,1478.6617,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 11:30:00,1481.8935,1482.9585,1481.4431,1479.9976,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 13:05:00,1480.5105,1481.8935,1482.9585,1481.4431,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 13:10:00,1482.0728,1480.5105,1481.8935,1482.9585,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 13:15:00,1481.7413,1482.0728,1480.5105,1481.8935,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 13:20:00,1480.3143,1481.7413,1482.0728,1480.5105,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 13:25:00,1480.4331,1480.3143,1481.7413,1482.0728,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 13:30:00,1480.1082,1480.4331,1480.3143,1481.7413,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 13:35:00,1480.2421,1480.1082,1480.4331,1480.3143,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 13:40:00,1481.4031,1480.2421,1480.1082,1480.4331,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 13:45:00,1480.5353,1481.4031,1480.2421,1480.1082,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 13:50:00,1480.2972,1480.5353,1481.4031,1480.2421,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 13:55:00,1478.1049,1480.2972,1480.5353,1481.4031,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 14:00:00,1478.7295,1478.1049,1480.2972,1480.5353,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 14:05:00,1480.6886,1478.7295,1478.1049,1480.2972,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 14:10:00,1481.1028,1480.6886,1478.7295,1478.1049,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 14:15:00,1480.6823,1481.1028,1480.6886,1478.7295,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 14:20:00,1480.5443,1480.6823,1481.1028,1480.6886,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 14:25:00,1478.9371,1480.5443,1480.6823,1481.1028,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 14:30:00,1479.2386,1478.9371,1480.5443,1480.6823,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 14:35:00,1479.7589,1479.2386,1478.9371,1480.5443,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 14:40:00,1479.2689,1479.7589,1479.2386,1478.9371,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 14:45:00,1478.3936,1479.2689,1479.7589,1479.2386,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 14:50:00,1479.5805,1478.3936,1479.2689,1479.7589,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 14:55:00,1479.9136,1479.5805,1478.3936,1479.2689,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-19 15:00:00,1480.23,1479.9136,1479.5805,1478.3936,340.950616,7203.83,4486.46,3152.8132,1883118803.4,-167719099.8677,1876.56,-44.7043,25409.75,100.7,29455877669575.22,17966.29,1.1609,26263.0,2402.0441,37.6663,97.9881
2021-10-20 09:35:00,1485.8309,1480.23,1479.9136,1479.5805,334.197652,7217.53,4519.6299,3190.2013,1833333046.2,-164786574.7689,1900.04,-20.7469,25787.21,100.7,29731456369825.33,18200.61,1.1632,26337.0,2422.6423,38.9036,110.8562
2021-10-20 09:40:00,1484.3978,1485.8309,1480.23,1479.9136,334.197652,7217.53,4519.6299,3190.2013,1833333046.2,-164786574.7689,1900.04,-20.7469,25787.21,100.7,29731456369825.33,18200.61,1.1632,26337.0,2422.6423,38.9036,110.8562
2021-10-20 09:45:00,1478.3238,1484.3978,1485.8309,1480.23,334.197652,7217.53,4519.6299,3190.2013,1833333046.2,-164786574.7689,1900.04,-20.7469,25787.21,100.7,29731456369825.33,18200.61,1.1632,26337.0,2422.6423,38.9036,110.8562
2021-10-20 09:50:00,1477.8726,1478.3238,1484.3978,1485.8309,334.197652,7217.53,4519.6299,3190.2013,1833333046.2,-164786574.7689,1900.04,-20.7469,25787.21,100.7,29731456369825.33,18200.61,1.1632,26337.0,2422.6423,38.9036,110.8562
2021-10-20 09:55:00,1482.8134,1477.8726,1478.3238,1484.3978,334.197652,7217.53,4519.6299,3190.2013,1833333046.2,-164786574.7689,1900.04,-20.7469,25787.21,100.7,29731456369825.33,18200.61,1.1632,26337.0,2422.6423,38.9036,110.8562
