时间,成交量,成交量_lag2,成交量_lag1,ARBR,快手概念,俄罗斯RTS指数,成交量_lag3,收盘价_lag1,序号_y,序号_x,BIAS,VMA,VMACD,MACD,道琼斯工业平均指数,互联网,RSI,DMA,数字媒体,沪深300指数,BBI
2021-11-16 09:50:00,116617270.0,87121513.0,88646380.0,121.271,1037.975,1791.44,126299037.0,1558.4565,53.0,2493,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 09:55:00,76626060.0,88646380.0,116617270.0,121.271,1037.975,1791.44,87121513.0,1560.6714,53.0,2492,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 10:00:00,137413770.0,116617270.0,76626060.0,121.271,1037.975,1791.44,88646380.0,1562.4044,53.0,2491,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 10:05:00,66206740.0,76626060.0,137413770.0,121.271,1037.975,1791.44,116617270.0,1565.7822,53.0,2490,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 10:10:00,64682920.0,137413770.0,66206740.0,121.271,1037.975,1791.44,76626060.0,1566.4476,53.0,2489,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 10:15:00,50973620.0,66206740.0,64682920.0,121.271,1037.975,1791.44,137413770.0,1568.7588,53.0,2488,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 10:20:00,47710890.0,64682920.0,50973620.0,121.271,1037.975,1791.44,66206740.0,1568.1343,53.0,2487,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 10:25:00,38912860.0,50973620.0,47710890.0,121.271,1037.975,1791.44,64682920.0,1565.2199,53.0,2486,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 10:30:00,41974430.0,47710890.0,38912860.0,121.271,1037.975,1791.44,50973620.0,1563.9777,53.0,2485,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 10:35:00,45320690.0,38912860.0,41974430.0,121.271,1037.975,1791.44,47710890.0,1564.0187,53.0,2484,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 10:40:00,28183930.0,41974430.0,45320690.0,121.271,1037.975,1791.44,38912860.0,1566.4997,53.0,2483,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 10:45:00,33611630.0,45320690.0,28183930.0,121.271,1037.975,1791.44,41974430.0,1563.9831,53.0,2482,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 10:50:00,26803530.0,28183930.0,33611630.0,121.271,1037.975,1791.44,45320690.0,1563.4877,53.0,2481,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 10:55:00,22255760.0,33611630.0,26803530.0,121.271,1037.975,1791.44,28183930.0,1561.7494,53.0,2480,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 11:00:00,27856560.0,26803530.0,22255760.0,121.271,1037.975,1791.44,33611630.0,1561.7123,53.0,2479,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 11:05:00,31609610.0,22255760.0,27856560.0,121.271,1037.975,1791.44,26803530.0,1560.6858,53.0,2478,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 11:10:00,23849210.0,27856560.0,31609610.0,121.271,1037.975,1791.44,22255760.0,1561.5781,53.0,2477,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 11:15:00,28279430.0,31609610.0,23849210.0,121.271,1037.975,1791.44,27856560.0,1563.3375,53.0,2476,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 11:20:00,26201320.0,23849210.0,28279430.0,121.271,1037.975,1791.44,31609610.0,1562.4226,53.0,2475,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 11:25:00,18031460.0,28279430.0,26201320.0,121.271,1037.975,1791.44,23849210.0,1563.3456,53.0,2474,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 11:30:00,15670720.0,26201320.0,18031460.0,121.271,1037.975,1791.44,28279430.0,1563.2301,53.0,2473,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 13:05:00,54490810.0,18031460.0,15670720.0,121.271,1037.975,1791.44,26201320.0,1562.9959,53.0,2472,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 13:10:00,44016450.0,15670720.0,54490810.0,121.271,1037.975,1791.44,18031460.0,1564.1564,53.0,2471,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 13:15:00,41711100.0,54490810.0,44016450.0,121.271,1037.975,1791.44,15670720.0,1565.0981,53.0,2470,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 13:20:00,47319200.0,44016450.0,41711100.0,121.271,1037.975,1791.44,54490810.0,1562.2864,53.0,2469,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 13:25:00,36412800.0,41711100.0,47319200.0,121.271,1037.975,1791.44,44016450.0,1559.5197,53.0,2468,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 13:30:00,44168400.0,47319200.0,36412800.0,121.271,1037.975,1791.44,41711100.0,1558.4291,53.0,2467,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 13:35:00,30662600.0,36412800.0,44168400.0,121.271,1037.975,1791.44,47319200.0,1555.6894,53.0,2466,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 13:40:00,32954800.0,44168400.0,30662600.0,121.271,1037.975,1791.44,36412800.0,1557.3599,53.0,2465,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 13:45:00,21437200.0,30662600.0,32954800.0,121.271,1037.975,1791.44,44168400.0,1559.5596,53.0,2464,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 13:50:00,23552200.0,32954800.0,21437200.0,121.271,1037.975,1791.44,30662600.0,1559.7184,53.0,2463,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 13:55:00,27658100.0,21437200.0,23552200.0,121.271,1037.975,1791.44,32954800.0,1558.2845,53.0,2462,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 14:00:00,27369800.0,23552200.0,27658100.0,121.271,1037.975,1791.44,21437200.0,1556.9185,53.0,2461,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 14:05:00,31403200.0,27658100.0,27369800.0,121.271,1037.975,1791.44,23552200.0,1555.6806,53.0,2460,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 14:10:00,23387400.0,27369800.0,31403200.0,121.271,1037.975,1791.44,27658100.0,1556.7048,53.0,2459,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 14:15:00,24429500.0,31403200.0,23387400.0,121.271,1037.975,1791.44,27369800.0,1556.6556,53.0,2458,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 14:20:00,22451600.0,23387400.0,24429500.0,121.271,1037.975,1791.44,31403200.0,1556.8851,53.0,2457,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 14:25:00,28454300.0,24429500.0,22451600.0,121.271,1037.975,1791.44,23387400.0,1557.2394,53.0,2456,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 14:30:00,37732800.0,22451600.0,28454300.0,121.271,1037.975,1791.44,24429500.0,1555.7513,53.0,2455,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 14:35:00,37756300.0,28454300.0,37732800.0,121.271,1037.975,1791.44,22451600.0,1552.1868,53.0,2454,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 14:40:00,46387200.0,37732800.0,37756300.0,121.271,1037.975,1791.44,28454300.0,1552.3501,53.0,2453,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 14:45:00,49026900.0,37756300.0,46387200.0,121.271,1037.975,1791.44,37732800.0,1550.5237,53.0,2452,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 14:50:00,42582600.0,46387200.0,49026900.0,121.271,1037.975,1791.44,37756300.0,1551.5856,53.0,2451,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 14:55:00,50922600.0,49026900.0,42582600.0,121.271,1037.975,1791.44,46387200.0,1550.5445,53.0,2450,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-16 15:00:00,37229400.0,42582600.0,50922600.0,121.271,1037.975,1791.44,49026900.0,1551.4715,53.0,2449,1.976,2073806033.6,1994825.5242,15.4598,36087.4492,3388.3004,79.9589,34.0759,2261.33,4882.3777,1534.2447
2021-11-17 09:35:00,148613400.0,50922600.0,37229400.0,123.6286,1044.735,1767.58,42582600.0,1551.324,52.0,2448,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 09:40:00,79452010.0,37229400.0,148613400.0,123.6286,1044.735,1767.58,50922600.0,1545.0334,52.0,2447,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 09:45:00,69869400.0,148613400.0,79452010.0,123.6286,1044.735,1767.58,37229400.0,1548.7609,52.0,2446,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 09:50:00,63443680.0,79452010.0,69869400.0,123.6286,1044.735,1767.58,148613400.0,1547.3693,52.0,2445,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 09:55:00,65691530.0,69869400.0,63443680.0,123.6286,1044.735,1767.58,79452010.0,1546.2963,52.0,2444,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 10:00:00,65936960.0,63443680.0,65691530.0,123.6286,1044.735,1767.58,69869400.0,1545.8593,52.0,2443,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 10:05:00,83917510.0,65691530.0,65936960.0,123.6286,1044.735,1767.58,63443680.0,1543.2393,52.0,2442,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 10:10:00,52149930.0,65936960.0,83917510.0,123.6286,1044.735,1767.58,65691530.0,1541.0006,52.0,2441,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 10:15:00,41883850.0,83917510.0,52149930.0,123.6286,1044.735,1767.58,65936960.0,1545.3083,52.0,2440,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 10:20:00,42465470.0,52149930.0,41883850.0,123.6286,1044.735,1767.58,83917510.0,1546.846,52.0,2439,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 10:25:00,32374840.0,41883850.0,42465470.0,123.6286,1044.735,1767.58,52149930.0,1548.4324,52.0,2438,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 10:30:00,34245580.0,42465470.0,32374840.0,123.6286,1044.735,1767.58,41883850.0,1550.0449,52.0,2437,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 10:35:00,36960060.0,32374840.0,34245580.0,123.6286,1044.735,1767.58,42465470.0,1551.8239,52.0,2436,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 10:40:00,40439760.0,34245580.0,36960060.0,123.6286,1044.735,1767.58,32374840.0,1552.2455,52.0,2435,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 10:45:00,26898770.0,36960060.0,40439760.0,123.6286,1044.735,1767.58,34245580.0,1551.2811,52.0,2434,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 10:50:00,24225850.0,40439760.0,26898770.0,123.6286,1044.735,1767.58,36960060.0,1551.7377,52.0,2433,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 10:55:00,24810470.0,26898770.0,24225850.0,123.6286,1044.735,1767.58,40439760.0,1550.6903,52.0,2432,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 11:00:00,25401830.0,24225850.0,24810470.0,123.6286,1044.735,1767.58,26898770.0,1552.3874,52.0,2431,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 11:05:00,25738570.0,24810470.0,25401830.0,123.6286,1044.735,1767.58,24225850.0,1552.4651,52.0,2430,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 11:10:00,23000450.0,25401830.0,25738570.0,123.6286,1044.735,1767.58,24810470.0,1552.214,52.0,2429,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 11:15:00,22795810.0,25738570.0,23000450.0,123.6286,1044.735,1767.58,25401830.0,1554.1494,52.0,2428,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 11:20:00,18471060.0,23000450.0,22795810.0,123.6286,1044.735,1767.58,25738570.0,1552.4813,52.0,2427,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 11:25:00,21976780.0,22795810.0,18471060.0,123.6286,1044.735,1767.58,23000450.0,1550.8442,52.0,2426,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 11:30:00,14564440.0,18471060.0,21976780.0,123.6286,1044.735,1767.58,22795810.0,1552.2398,52.0,2425,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 13:05:00,43584010.0,21976780.0,14564440.0,123.6286,1044.735,1767.58,18471060.0,1552.2753,52.0,2424,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 13:10:00,21121880.0,14564440.0,43584010.0,123.6286,1044.735,1767.58,21976780.0,1553.1605,52.0,2423,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 13:15:00,21570880.0,43584010.0,21121880.0,123.6286,1044.735,1767.58,14564440.0,1552.848,52.0,2422,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 13:20:00,24617060.0,21121880.0,21570880.0,123.6286,1044.735,1767.58,43584010.0,1552.9066,52.0,2421,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 13:25:00,19772960.0,21570880.0,24617060.0,123.6286,1044.735,1767.58,21121880.0,1552.1464,52.0,2420,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 13:30:00,24704400.0,24617060.0,19772960.0,123.6286,1044.735,1767.58,21570880.0,1552.1027,52.0,2419,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 13:35:00,23328000.0,19772960.0,24704400.0,123.6286,1044.735,1767.58,24617060.0,1551.2798,52.0,2418,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 13:40:00,29690410.0,24704400.0,23328000.0,123.6286,1044.735,1767.58,19772960.0,1551.1653,52.0,2417,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 13:45:00,37092530.0,23328000.0,29690410.0,123.6286,1044.735,1767.58,24704400.0,1549.5278,52.0,2416,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 13:50:00,34390260.0,29690410.0,37092530.0,123.6286,1044.735,1767.58,23328000.0,1546.4724,52.0,2415,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 13:55:00,27795400.0,37092530.0,34390260.0,123.6286,1044.735,1767.58,29690410.0,1548.0537,52.0,2414,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 14:00:00,32628000.0,34390260.0,27795400.0,123.6286,1044.735,1767.58,37092530.0,1547.424,52.0,2413,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 14:05:00,31340100.0,27795400.0,32628000.0,123.6286,1044.735,1767.58,34390260.0,1549.2365,52.0,2412,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 14:10:00,31296800.0,32628000.0,31340100.0,123.6286,1044.735,1767.58,27795400.0,1549.3214,52.0,2411,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 14:15:00,36113300.0,31340100.0,31296800.0,123.6286,1044.735,1767.58,32628000.0,1548.5726,52.0,2410,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 14:20:00,29962400.0,31296800.0,36113300.0,123.6286,1044.735,1767.58,31340100.0,1549.7797,52.0,2409,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 14:25:00,25766900.0,36113300.0,29962400.0,123.6286,1044.735,1767.58,31296800.0,1550.6831,52.0,2408,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 14:30:00,29882400.0,29962400.0,25766900.0,123.6286,1044.735,1767.58,36113300.0,1550.822,52.0,2407,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 14:35:00,28242900.0,25766900.0,29882400.0,123.6286,1044.735,1767.58,29962400.0,1550.4094,52.0,2406,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 14:40:00,28038600.0,29882400.0,28242900.0,123.6286,1044.735,1767.58,25766900.0,1550.3382,52.0,2405,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 14:45:00,34508700.0,28242900.0,28038600.0,123.6286,1044.735,1767.58,29882400.0,1550.734,52.0,2404,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 14:50:00,47944000.0,28038600.0,34508700.0,123.6286,1044.735,1767.58,28242900.0,1550.5516,52.0,2403,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 14:55:00,61367000.0,34508700.0,47944000.0,123.6286,1044.735,1767.58,28038600.0,1550.8208,52.0,2402,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-17 15:00:00,39670300.0,47944000.0,61367000.0,123.6286,1044.735,1767.58,34508700.0,1551.2982,52.0,2401,1.038,2146087680.8,-1417240.1589,15.8523,36142.2188,3383.5844,65.7467,37.3392,2314.82,4883.3206,1536.6482
2021-11-19 09:35:00,157234570.0,61367000.0,39670300.0,125.8091,1025.983,1761.96,47944000.0,1551.619,50.0,2400,-0.8646,2009165424.0,-28104090.6872,13.9051,35870.9492,3327.4073,39.5394,39.2111,2243.64,4837.6185,1535.9694
2021-11-19 09:40:00,101227110.0,39670300.0,157234570.0,125.8091,1025.983,1761.96,61367000.0,1534.8948,50.0,2399,-0.8646,2009165424.0,-28104090.6872,13.9051,35870.9492,3327.4073,39.5394,39.2111,2243.64,4837.6185,1535.9694
2021-11-19 09:45:00,94968560.0,157234570.0,101227110.0,125.8091,1025.983,1761.96,39670300.0,1542.4426,50.0,2398,-0.8646,2009165424.0,-28104090.6872,13.9051,35870.9492,3327.4073,39.5394,39.2111,2243.64,4837.6185,1535.9694
2021-11-19 09:50:00,96289930.0,101227110.0,94968560.0,125.8091,1025.983,1761.96,157234570.0,1544.4702,50.0,2397,-0.8646,2009165424.0,-28104090.6872,13.9051,35870.9492,3327.4073,39.5394,39.2111,2243.64,4837.6185,1535.9694
2021-11-19 09:55:00,68858820.0,94968560.0,96289930.0,125.8091,1025.983,1761.96,101227110.0,1547.9932,50.0,2396,-0.8646,2009165424.0,-28104090.6872,13.9051,35870.9492,3327.4073,39.5394,39.2111,2243.64,4837.6185,1535.9694
2021-11-19 10:00:00,61788670.0,96289930.0,68858820.0,125.8091,1025.983,1761.96,94968560.0,1545.7599,50.0,2395,-0.8646,2009165424.0,-28104090.6872,13.9051,35870.9492,3327.4073,39.5394,39.2111,2243.64,4837.6185,1535.9694
2021-11-19 10:05:00,45987840.0,68858820.0,61788670.0,125.8091,1025.983,1761.96,96289930.0,1541.6187,50.0,2394,-0.8646,2009165424.0,-28104090.6872,13.9051,35870.9492,3327.4073,39.5394,39.2111,2243.64,4837.6185,1535.9694
2021-11-19 10:10:00,45738220.0,61788670.0,45987840.0,125.8091,1025.983,1761.96,68858820.0,1540.866,50.0,2393,-0.8646,2009165424.0,-28104090.6872,13.9051,35870.9492,3327.4073,39.5394,39.2111,2243.64,4837.6185,1535.9694
