mmsi,acqtime,longitude,latitude,speed_knots,cog_deg
273251810,2026-03-16 07:12:46+00:00,-1.78956,49.994518,16.4,74.6
273251810,2026-03-16 07:13:28+00:00,-1.784627,49.995361,16.6,75.1
273251810,2026-03-16 07:13:33+00:00,-1.784047,49.995452,16.6,75.6
273251810,2026-03-16 07:13:35+00:00,-1.784047,49.995452,16.6,75.6
273251810,2026-03-16 07:17:46+00:00,-1.756705,50.000191,16.5,75.0
273251810,2026-03-16 07:20:16+00:00,-1.73835,50.00338,16.5,75.1
273251810,2026-03-16 07:20:21+00:00,-1.737683,50.003494,16.4,75.4
273251810,2026-03-16 07:20:22+00:00,-1.737683,50.003494,16.4,75.4
273251810,2026-03-16 07:21:04+00:00,-1.733333,50.003334,16.0,74.0
273251810,2026-03-16 07:23:33+00:00,-1.71614,50.007187,16.2,75.5
273251810,2026-03-16 07:23:45+00:00,-1.714903,50.007401,16.1,74.4
273251810,2026-03-16 07:23:46+00:00,-1.714905,50.007401,16.1,74.4
273251810,2026-03-16 07:23:57+00:00,-1.713427,50.007645,16.2,76.3
273251810,2026-03-16 07:24:09+00:00,-1.712072,50.007869,16.2,74.6
273251810,2026-03-16 07:24:11+00:00,-1.712072,50.007869,16.2,74.6
273251810,2026-03-16 07:25:40+00:00,-1.70212,50.009548,16.2,75.0
273251810,2026-03-16 07:25:45+00:00,-1.701423,50.009651,16.1,75.4
273251810,2026-03-16 07:25:47+00:00,-1.701423,50.009651,16.1,75.4
273251810,2026-03-16 07:25:53+00:00,-1.70077,50.009765,16.0,74.6
273251810,2026-03-16 07:25:57+00:00,-1.700128,50.009892,16.0,74.1
273251810,2026-03-16 07:25:59+00:00,-1.700128,50.009892,16.0,74.1
273251810,2026-03-16 07:27:28+00:00,-1.690133,50.011639,16.0,75.5
273251810,2026-03-16 07:27:33+00:00,-1.689482,50.011742,16.0,74.9
273251810,2026-03-16 07:27:35+00:00,-1.689482,50.011742,16.0,74.9
273251810,2026-03-16 07:28:22+00:00,-1.684169,50.01268,16.0,75.1
273251810,2026-03-16 07:28:24+00:00,-1.683516,50.012802,15.9,74.6
273251810,2026-03-16 07:28:29+00:00,-1.683516,50.012802,15.9,74.6
273251810,2026-03-16 07:29:04+00:00,-1.679428,50.013458,16.1,75.6
273251810,2026-03-16 07:29:09+00:00,-1.67886,50.013542,16.1,75.6
273251810,2026-03-16 07:29:11+00:00,-1.67886,50.013542,16.1,75.6
273251810,2026-03-16 07:31:05+00:00,-1.66616,50.015602,16.0,76.3
273251810,2026-03-16 07:31:09+00:00,-1.665492,50.015704,16.2,76.1
273251810,2026-03-16 07:31:12+00:00,-1.665492,50.015704,16.2,76.1
273251810,2026-03-16 07:32:05+00:00,-1.65951,50.016678,16.0,75.1
273251810,2026-03-16 07:32:09+00:00,-1.65886,50.016784,16.0,75.8
273251810,2026-03-16 07:32:12+00:00,-1.65886,50.016784,16.0,75.8
273251810,2026-03-16 07:33:18+00:00,-1.653465,50.017693,15.9,76.1
273251810,2026-03-16 07:33:25+00:00,-1.650315,50.018211,15.9,75.5
273251810,2026-03-16 07:33:27+00:00,-1.650315,50.018211,15.9,75.5
273251810,2026-03-16 07:35:04+00:00,-1.639605,50.019939,16.0,75.4
273251810,2026-03-16 07:35:09+00:00,-1.638933,50.020061,16.0,75.4
273251810,2026-03-16 07:35:11+00:00,-1.638933,50.020061,16.0,75.4
273251810,2026-03-16 07:37:04+00:00,-1.626432,50.022064,15.9,75.8
273251810,2026-03-16 07:37:10+00:00,-1.625777,50.022171,16.0,75.9
273251810,2026-03-16 07:37:16+00:00,-1.625777,50.022171,16.0,75.9
273251810,2026-03-16 07:37:21+00:00,-1.624442,50.022396,15.9,75.8
273251810,2026-03-16 07:37:22+00:00,-1.624442,50.022396,15.9,75.8
273251810,2026-03-16 07:37:40+00:00,-1.62244,50.022747,15.8,75.8
273251810,2026-03-16 07:37:45+00:00,-1.621768,50.022861,15.9,75.9
273251810,2026-03-16 07:37:51+00:00,-1.621768,50.022861,15.8,75.9
273251810,2026-03-16 07:38:22+00:00,-1.617797,50.023521,15.9,76.3
273251810,2026-03-16 07:38:26+00:00,-1.617242,50.023602,16.0,75.6
273251810,2026-03-16 07:38:29+00:00,-1.617242,50.023602,16.0,75.6
273251810,2026-03-16 07:39:12+00:00,-1.612527,50.024372,15.9,75.3
273251810,2026-03-16 07:39:21+00:00,-1.611189,50.024578,16.0,75.6
273251810,2026-03-16 07:39:22+00:00,-1.611189,50.024578,16.0,75.6
273251810,2026-03-16 07:40:16+00:00,-1.60721,50.02521,15.9,76.1
273251810,2026-03-16 07:40:55+00:00,-1.602607,50.025978,15.9,75.3
273251810,2026-03-16 07:41:21+00:00,-1.597965,50.026749,15.9,75.5
273251810,2026-03-16 07:41:24+00:00,-1.597965,50.026749,15.9,75.5
273251810,2026-03-16 07:41:40+00:00,-1.595998,50.027077,15.9,75.8
273251810,2026-03-16 07:41:45+00:00,-1.59533,50.027184,15.9,76.0
273251810,2026-03-16 07:41:48+00:00,-1.59533,50.027184,15.9,76.0
273251810,2026-03-16 07:41:58+00:00,-1.593993,50.027393,15.8,76.5
273251810,2026-03-16 07:42:09+00:00,-1.592695,50.027596,15.9,76.8
273251810,2026-03-16 07:42:10+00:00,-1.592695,50.027596,15.9,76.8
273251810,2026-03-16 07:42:17+00:00,-1.592695,50.027596,15.8,76.8
273251810,2026-03-16 07:43:04+00:00,-1.58678,50.028526,15.8,74.9
273251810,2026-03-16 07:43:09+00:00,-1.58612,50.028621,15.8,76.3
273251810,2026-03-16 07:43:10+00:00,-1.58612,50.028621,15.8,76.3
273251810,2026-03-16 07:43:21+00:00,-1.584808,50.028843,15.9,75.5
273251810,2026-03-16 07:43:26+00:00,-1.584147,50.028961,15.9,75.5
273251810,2026-03-16 07:43:28+00:00,-1.584147,50.028961,15.9,75.5
273251810,2026-03-16 07:43:40+00:00,-1.582815,50.029179,15.7,76.1
273251810,2026-03-16 07:43:45+00:00,-1.582158,50.029282,15.7,75.3
273251810,2026-03-16 07:43:46+00:00,-1.582158,50.029282,15.7,75.3
273251810,2026-03-16 07:44:05+00:00,-1.58022,50.029583,15.8,74.8
273251810,2026-03-16 07:44:09+00:00,-1.579552,50.02969,15.8,75.6
273251810,2026-03-16 07:44:11+00:00,-1.579552,50.02969,15.8,75.6
273251810,2026-03-16 07:47:09+00:00,-1.559987,50.033016,15.8,74.8
273251810,2026-03-16 07:47:16+00:00,-1.559302,50.033138,15.8,74.6
273251810,2026-03-16 07:47:17+00:00,-1.559302,50.033138,15.8,74.5
273251810,2026-03-16 07:47:21+00:00,-1.558643,50.033253,15.7,75.0
273251810,2026-03-16 07:47:22+00:00,-1.558643,50.033253,15.7,75.0
273251810,2026-03-16 07:47:45+00:00,-1.556065,50.033714,15.7,75.6
273251810,2026-03-16 07:47:51+00:00,-1.555418,50.033829,15.8,75.1
273251810,2026-03-16 07:47:52+00:00,-1.555418,50.033829,15.8,75.1
273251810,2026-03-16 07:48:33+00:00,-1.550888,50.034618,15.8,74.9
273251810,2026-03-16 07:48:45+00:00,-1.549582,50.03484,15.8,75.0
273251810,2026-03-16 07:48:47+00:00,-1.549582,50.03484,15.8,75.0
273251810,2026-03-16 07:48:53+00:00,-1.548933,50.034954,15.8,74.4
273251810,2026-03-16 07:48:58+00:00,-1.548275,50.035069,15.8,74.6
273251810,2026-03-16 07:48:59+00:00,-1.548275,50.035069,15.8,74.6
273251810,2026-03-16 07:50:15+00:00,-1.53978,50.036568,15.6,74.1
273251810,2026-03-16 07:50:20+00:00,-1.539143,50.036678,15.6,74.8
273251810,2026-03-16 07:50:21+00:00,-1.539143,50.036678,15.6,74.8
273251810,2026-03-16 07:50:22+00:00,-1.539143,50.036678,15.6,74.8
273251810,2026-03-16 07:51:51+00:00,-1.5295,50.038403,15.6,75.1
273251810,2026-03-16 07:51:57+00:00,-1.528848,50.038528,15.7,75.1
273251810,2026-03-16 07:52:01+00:00,-1.528848,50.038528,15.7,75.1
273251810,2026-03-16 07:52:40+00:00,-1.52426,50.039242,15.6,75.4
273251810,2026-03-16 07:52:45+00:00,-1.523627,50.039356,15.6,74.4
273251810,2026-03-16 07:52:47+00:00,-1.523627,50.039356,15.6,74.4
273251810,2026-03-16 07:52:52+00:00,-1.522985,50.039462,15.5,74.8
273251810,2026-03-16 07:52:53+00:00,-1.522985,50.039462,15.5,74.8
273251810,2026-03-16 07:53:16+00:00,-1.520378,50.039928,15.5,74.4
273251810,2026-03-16 07:53:21+00:00,-1.519738,50.040051,15.5,74.6
273251810,2026-03-16 07:53:22+00:00,-1.519738,50.040051,15.5,74.6
273251810,2026-03-16 07:53:28+00:00,-1.519082,50.040161,15.6,74.5
273251810,2026-03-16 07:53:34+00:00,-1.518422,50.040276,15.6,74.6
273251810,2026-03-16 07:53:36+00:00,-1.518422,50.040276,15.6,74.6
273251810,2026-03-16 07:54:27+00:00,-1.51268,50.041331,15.5,74.1
273251810,2026-03-16 07:54:33+00:00,-1.512023,50.041439,15.6,75.0
273251810,2026-03-16 07:54:35+00:00,-1.512023,50.041439,15.6,75.0
273251810,2026-03-16 07:55:40+00:00,-1.504988,50.042659,15.5,74.6
273251810,2026-03-16 07:55:45+00:00,-1.504463,50.042774,15.5,74.5
273251810,2026-03-16 07:55:46+00:00,-1.504463,50.042774,15.5,74.5
273251810,2026-03-16 07:56:03+00:00,-1.502389,50.043132,15.5,74.3
273251810,2026-03-16 07:56:09+00:00,-1.50173,50.04324,15.5,75.0
273251810,2026-03-16 07:56:10+00:00,-1.50173,50.04324,15.5,75.0
273251810,2026-03-16 07:57:09+00:00,-1.495292,50.044369,15.5,75.1
273251810,2026-03-16 07:57:15+00:00,-1.49465,50.044476,15.5,74.6
273251810,2026-03-16 07:57:18+00:00,-1.49465,50.044476,15.5,74.5
273251810,2026-03-16 07:57:21+00:00,-1.494003,50.044579,15.5,74.6
273251810,2026-03-16 07:57:33+00:00,-1.492726,50.044792,15.4,74.8
273251810,2026-03-16 07:57:34+00:00,-1.492726,50.044792,15.4,74.8
273251810,2026-03-16 07:57:45+00:00,-1.491536,50.044987,15.5,75.8
273251810,2026-03-16 07:57:51+00:00,-1.490793,50.045101,15.5,74.5
273251810,2026-03-16 07:57:52+00:00,-1.490793,50.045101,15.5,74.5
273251810,2026-03-16 08:00:19+00:00,-1.47605,50.0476,15.5,74.9
273251810,2026-03-16 08:00:33+00:00,-1.473497,50.048073,15.4,74.3
273251810,2026-03-16 08:00:45+00:00,-1.472353,50.048294,15.5,74.8
273251810,2026-03-16 08:00:47+00:00,-1.472353,50.048294,15.5,74.8
273251810,2026-03-16 08:02:19+00:00,-1.463235,50.049839,15.5,75.9
273251810,2026-03-16 08:02:28+00:00,-1.461307,50.050156,15.5,74.6
273251810,2026-03-16 08:02:33+00:00,-1.460669,50.05027,15.5,74.9
273251810,2026-03-16 08:02:34+00:00,-1.460669,50.05027,15.5,74.9
273251810,2026-03-16 08:05:15+00:00,-1.443254,50.053207,15.5,75.1
273251810,2026-03-16 08:05:21+00:00,-1.442728,50.053306,15.5,75.1
273251810,2026-03-16 08:05:22+00:00,-1.442728,50.053306,15.5,75.1
273251810,2026-03-16 08:05:52+00:00,-1.439447,50.053925,15.4,74.5
273251810,2026-03-16 08:05:57+00:00,-1.438817,50.054047,15.4,74.9
273251810,2026-03-16 08:05:58+00:00,-1.438817,50.054047,15.4,74.9
273251810,2026-03-16 08:07:03+00:00,-1.431802,50.055218,15.4,75.3
273251810,2026-03-16 08:07:09+00:00,-1.431167,50.055305,15.4,74.5
273251810,2026-03-16 08:07:19+00:00,-1.431167,50.055305,15.3,74.5
273251810,2026-03-16 08:07:33+00:00,-1.428655,50.055771,15.3,74.1
273251810,2026-03-16 08:07:51+00:00,-1.426747,50.056114,15.3,74.0
273251810,2026-03-16 08:07:53+00:00,-1.426747,50.056114,15.3,74.0
273251810,2026-03-16 08:08:27+00:00,-1.422973,50.056846,15.1,74.1
273251810,2026-03-16 08:08:30+00:00,-1.42235,50.056965,15.2,73.9
273251810,2026-03-16 08:08:33+00:00,-1.42235,50.056969,15.2,73.9
273251810,2026-03-16 08:10:09+00:00,-1.412345,50.058865,15.1,73.0
273251810,2026-03-16 08:10:21+00:00,-1.411215,50.059081,15.2,72.6
273251810,2026-03-16 08:10:23+00:00,-1.411215,50.059081,15.2,72.6
273251810,2026-03-16 08:10:39+00:00,-1.409223,50.059456,15.1,73.3
273251810,2026-03-16 08:10:46+00:00,-1.408597,50.059562,15.1,73.6
273251810,2026-03-16 08:10:47+00:00,-1.408597,50.059562,15.1,73.6
273251810,2026-03-16 08:12:17+00:00,-1.399163,50.061321,15.2,73.4
273251810,2026-03-16 08:12:21+00:00,-1.398637,50.06142,15.2,73.6
273251810,2026-03-16 08:12:23+00:00,-1.398637,50.06142,15.2,73.6
273251810,2026-03-16 08:13:27+00:00,-1.391718,50.062793,15.1,72.3
273251810,2026-03-16 08:13:31+00:00,-1.391105,50.062916,15.1,73.1
273251810,2026-03-16 08:13:34+00:00,-1.391105,50.062916,15.1,73.1
273251810,2026-03-16 08:14:52+00:00,-1.382976,50.064465,15.2,73.6
273251810,2026-03-16 08:14:57+00:00,-1.382337,50.064583,15.3,72.9
273251810,2026-03-16 08:14:59+00:00,-1.382337,50.064583,15.3,72.9
273251810,2026-03-16 08:16:19+00:00,-1.374841,50.066097,15.2,73.1
273251810,2026-03-16 08:17:20+00:00,-1.368535,50.067291,15.3,73.0
273251810,2026-03-16 08:17:40+00:00,-1.365553,50.067898,15.3,72.3
273251810,2026-03-16 08:17:45+00:00,-1.364838,50.068043,15.1,72.9
273251810,2026-03-16 08:17:47+00:00,-1.364838,50.068043,15.1,72.9
273251810,2026-03-16 08:17:51+00:00,-1.364315,50.06815,15.2,73.4
273251810,2026-03-16 08:17:54+00:00,-1.364315,50.06815,15.2,73.4
273251810,2026-03-16 08:18:16+00:00,-1.36297,50.068409,15.1,72.9
273251810,2026-03-16 08:18:22+00:00,-1.361095,50.068775,15.2,72.9
273251810,2026-03-16 08:18:28+00:00,-1.361095,50.068775,15.2,72.9
273251810,2026-03-16 08:18:32+00:00,-1.35986,50.069019,15.1,72.9
273251810,2026-03-16 08:18:34+00:00,-1.35986,50.069019,15.1,72.9
273251810,2026-03-16 08:18:35+00:00,-1.35986,50.069019,15.1,72.9
273251810,2026-03-16 08:18:51+00:00,-1.358004,50.06942,15.2,73.3
273251810,2026-03-16 08:18:57+00:00,-1.357377,50.06955,15.2,72.4
273251810,2026-03-16 08:18:58+00:00,-1.357377,50.06955,15.2,72.4
273251810,2026-03-16 08:19:21+00:00,-1.354902,50.070045,15.2,73.3
273251810,2026-03-16 08:19:33+00:00,-1.353757,50.070274,15.2,73.6
273251810,2026-03-16 08:19:34+00:00,-1.353757,50.070274,15.2,73.6
273251810,2026-03-16 08:20:04+00:00,-1.350524,50.070877,15.1,73.1
273251810,2026-03-16 08:20:09+00:00,-1.349898,50.070995,15.2,73.4
273251810,2026-03-16 08:20:11+00:00,-1.349898,50.070995,15.2,73.4
273251810,2026-03-16 08:20:21+00:00,-1.348673,50.071232,15.1,73.1
273251810,2026-03-16 08:20:23+00:00,-1.348673,50.071232,15.1,73.1
273251810,2026-03-16 08:20:29+00:00,-1.348058,50.071346,15.1,72.8
273251810,2026-03-16 08:20:33+00:00,-1.347548,50.07146,15.2,73.6
273251810,2026-03-16 08:20:35+00:00,-1.347548,50.07146,15.2,73.6
273251810,2026-03-16 08:22:04+00:00,-1.337992,50.073299,15.1,72.8
273251810,2026-03-16 08:22:15+00:00,-1.336792,50.073551,15.1,73.0
273251810,2026-03-16 08:22:21+00:00,-1.336792,50.073551,15.1,73.0
273251810,2026-03-16 08:23:04+00:00,-1.331871,50.074478,15.1,73.6
273251810,2026-03-16 08:23:09+00:00,-1.331242,50.074619,15.0,72.5
273251810,2026-03-16 08:23:10+00:00,-1.331242,50.074619,15.0,72.5
273251810,2026-03-16 08:24:04+00:00,-1.325697,50.075733,15.0,73.0
273251810,2026-03-16 08:24:09+00:00,-1.325093,50.075848,15.0,73.4
273251810,2026-03-16 08:24:11+00:00,-1.325093,50.075848,15.0,73.4
273251810,2026-03-16 08:26:15+00:00,-1.312322,50.078518,15.0,71.3
273251810,2026-03-16 08:26:21+00:00,-1.311622,50.078671,15.1,71.9
273251810,2026-03-16 08:26:22+00:00,-1.311622,50.078671,15.1,71.9
273251810,2026-03-16 08:32:15+00:00,-1.275618,50.086231,14.7,72.3
273251810,2026-03-16 08:32:21+00:00,-1.275022,50.086365,14.8,71.6
273251810,2026-03-16 08:32:22+00:00,-1.275022,50.086365,14.8,71.6
273251810,2026-03-16 08:40:09+00:00,-1.228137,50.096386,14.5,72.4
273251810,2026-03-16 08:40:22+00:00,-1.226928,50.096649,15.0,72.1
273251810,2026-03-16 08:40:26+00:00,-1.226928,50.096649,15.0,72.1
273251810,2026-03-16 08:43:15+00:00,-1.209487,50.100349,14.7,70.9
273251810,2026-03-16 08:43:22+00:00,-1.208868,50.10049,14.7,71.6
273251810,2026-03-16 08:43:25+00:00,-1.20887,50.10049,14.7,71.6
273251810,2026-03-16 08:46:15+00:00,-1.191492,50.104218,14.7,72.6
273251810,2026-03-16 08:46:22+00:00,-1.19089,50.104328,14.8,72.5
273251810,2026-03-16 08:46:28+00:00,-1.19089,50.104328,14.8,72.5
273251810,2026-03-16 08:48:26+00:00,-1.179545,50.106772,14.6,70.5
273251810,2026-03-16 08:50:15+00:00,-1.16765,50.109489,14.6,70.8
273251810,2026-03-16 08:50:21+00:00,-1.167062,50.109619,14.5,70.3
273251810,2026-03-16 08:50:22+00:00,-1.167062,50.109619,14.5,70.3
273251810,2026-03-16 08:57:24+00:00,-1.126602,50.118896,14.5,69.8
273251810,2026-03-16 08:58:10+00:00,-1.121317,50.120121,14.5,71.4
273251810,2026-03-16 08:58:21+00:00,-1.120242,50.120346,14.4,69.9
273251810,2026-03-16 08:58:22+00:00,-1.120242,50.120346,14.4,69.9
273251810,2026-03-16 08:59:10+00:00,-1.115495,50.121445,14.4,71.1
273251810,2026-03-16 08:59:21+00:00,-1.114432,50.121689,14.4,71.1
273251810,2026-03-16 08:59:32+00:00,-1.114432,50.121689,14.4,71.1
273251810,2026-03-16 09:02:24+00:00,-1.097517,50.125565,14.1,70.8
273251810,2026-03-16 09:02:33+00:00,-1.095774,50.125969,14.2,70.0
273251810,2026-03-16 09:02:45+00:00,-1.094627,50.126246,14.1,71.3
273251810,2026-03-16 09:02:52+00:00,-1.094627,50.126246,14.1,71.3
273251810,2026-03-16 09:04:09+00:00,-1.086688,50.128151,14.2,70.1
273251810,2026-03-16 09:04:21+00:00,-1.085455,50.128426,14.2,70.1
273251810,2026-03-16 09:04:22+00:00,-1.085455,50.128426,14.2,70.1
273251810,2026-03-16 09:07:15+00:00,-1.06885,50.132309,14.1,69.6
273251810,2026-03-16 09:07:21+00:00,-1.068278,50.132439,14.1,70.4
273251810,2026-03-16 09:07:25+00:00,-1.068278,50.132439,14.1,70.4
273251810,2026-03-16 09:08:30+00:00,-1.062568,50.133709,14.0,70.4
273251810,2026-03-16 09:09:03+00:00,-1.058528,50.134644,14.3,70.0
273251810,2026-03-16 09:09:10+00:00,-1.056667,50.133331,14.0,68.0
273251810,2026-03-16 09:09:21+00:00,-1.056832,50.135052,14.2,71.6
273251810,2026-03-16 09:09:25+00:00,-1.056832,50.135052,14.2,71.6
273251810,2026-03-16 09:12:10+00:00,-1.040845,50.138779,14.0,69.6
273251810,2026-03-16 09:12:15+00:00,-1.040281,50.138916,14.2,70.8
273251810,2026-03-16 09:12:25+00:00,-1.040281,50.138916,14.1,70.8
273251810,2026-03-16 09:14:16+00:00,-1.028856,50.141548,14.1,70.6
273251810,2026-03-16 09:14:21+00:00,-1.028278,50.141693,14.2,71.6
273251810,2026-03-16 09:14:22+00:00,-1.028278,50.141693,14.2,71.6
273251810,2026-03-16 09:14:33+00:00,-1.027161,50.141937,14.0,70.4
273251810,2026-03-16 09:14:34+00:00,-1.027161,50.141937,14.0,70.4
273251810,2026-03-16 09:21:04+00:00,-0.990422,50.150562,13.8,70.6
273251810,2026-03-16 09:21:09+00:00,-0.989957,50.150677,13.7,68.6
273251810,2026-03-16 09:21:10+00:00,-0.989957,50.150677,13.7,68.6
273251810,2026-03-16 09:23:15+00:00,-0.978133,50.15324,13.8,72.6
273251810,2026-03-16 09:23:25+00:00,-0.977172,50.153441,13.9,72.8
273251810,2026-03-16 09:23:31+00:00,-0.977172,50.153441,13.8,72.8
273251810,2026-03-16 09:23:56+00:00,-0.974218,50.154045,13.8,72.1
273251810,2026-03-16 09:24:06+00:00,-0.973248,50.15424,13.9,73.1
273251810,2026-03-16 09:24:12+00:00,-0.973248,50.15424,13.9,73.1
273251810,2026-03-16 09:25:56+00:00,-0.962803,50.156235,13.8,75.6
273251810,2026-03-16 09:26:06+00:00,-0.961853,50.156405,13.9,74.4
273251810,2026-03-16 09:26:13+00:00,-0.961853,50.156405,13.9,74.4
273251810,2026-03-16 09:27:06+00:00,-0.95614,50.157383,14.0,75.6
273251810,2026-03-16 09:27:10+00:00,-0.955,50.156666,13.0,74.0
273251810,2026-03-16 09:27:14+00:00,-0.955,50.156666,13.0,74.0
273251810,2026-03-16 09:32:25+00:00,-0.927625,50.162128,13.7,75.1
273251810,2026-03-16 09:35:06+00:00,-0.910558,50.165009,13.8,74.4
273251810,2026-03-16 09:35:15+00:00,-0.90962,50.165169,13.5,74.4
273251810,2026-03-16 09:35:16+00:00,-0.90962,50.165169,13.5,74.4
273251810,2026-03-16 09:35:55+00:00,-0.905843,50.165806,13.5,75.8
273251810,2026-03-16 09:36:06+00:00,-0.904896,50.165966,13.8,75.8
273251810,2026-03-16 09:36:13+00:00,-0.904896,50.165966,13.8,75.8
273251810,2026-03-16 09:38:43+00:00,-0.89246,50.168037,13.5,75.6
273251810,2026-03-16 09:42:16+00:00,-0.869977,50.171787,13.5,74.9
273251810,2026-03-16 09:42:26+00:00,-0.869143,50.171932,13.5,74.6
273251810,2026-03-16 09:42:34+00:00,-0.869143,50.171932,13.5,74.6
273251810,2026-03-16 09:43:43+00:00,-0.864387,50.172764,13.4,73.9
273251810,2026-03-16 09:51:41+00:00,-0.818937,50.180489,13.3,74.1
273251810,2026-03-16 09:53:25+00:00,-0.808092,50.18235,13.3,75.0
273251810,2026-03-16 09:53:36+00:00,-0.807092,50.182529,13.2,74.1
273251810,2026-03-16 09:53:45+00:00,-0.807092,50.182529,13.2,74.1
273251810,2026-03-16 09:58:45+00:00,-0.781535,50.186901,13.1,74.6
273251810,2026-03-16 09:59:46+00:00,-0.773286,50.188324,13.0,74.3
273251810,2026-03-16 10:03:06+00:00,-0.755177,50.191498,13.0,74.4
273251810,2026-03-16 10:04:03+00:00,-0.75153,50.192135,12.9,74.1
273251810,2026-03-16 10:04:37+00:00,-0.747012,50.192901,13.1,75.3
273251810,2026-03-16 10:04:55+00:00,-0.745332,50.193195,12.9,74.6
273251810,2026-03-16 10:05:02+00:00,-0.745332,50.193195,12.9,74.6
273251810,2026-03-16 10:07:06+00:00,-0.733531,50.195263,12.9,75.1
273251810,2026-03-16 10:07:17+00:00,-0.732638,50.195412,12.9,75.1
273251810,2026-03-16 10:07:23+00:00,-0.732638,50.195412,12.9,75.1
273251810,2026-03-16 10:08:06+00:00,-0.728092,50.196167,13.0,75.0
273251810,2026-03-16 10:08:17+00:00,-0.727191,50.196323,12.9,74.8
273251810,2026-03-16 10:08:19+00:00,-0.727191,50.196323,12.9,74.8
273251810,2026-03-16 10:09:06+00:00,-0.72268,50.197136,13.0,75.1
273251810,2026-03-16 10:09:15+00:00,-0.721666,50.196667,12.0,75.0
273251810,2026-03-16 10:09:21+00:00,-0.721666,50.196667,12.0,75.0
273251810,2026-03-16 10:09:26+00:00,-0.72091,50.197449,12.9,74.9
273251810,2026-03-16 10:09:27+00:00,-0.72091,50.197449,12.9,74.9
273251810,2026-03-16 10:10:15+00:00,-0.717392,50.198074,12.9,75.4
273251810,2026-03-16 10:10:26+00:00,-0.715516,50.198405,12.9,75.0
273251810,2026-03-16 10:10:28+00:00,-0.715516,50.198405,12.9,75.0
273251810,2026-03-16 10:10:46+00:00,-0.713713,50.198723,12.9,74.5
273251810,2026-03-16 10:10:47+00:00,-0.713713,50.198723,12.9,74.5
273251810,2026-03-16 10:12:06+00:00,-0.706603,50.199959,12.9,73.9
273251810,2026-03-16 10:13:26+00:00,-0.699418,50.201229,12.9,74.6
273251810,2026-03-16 10:13:35+00:00,-0.698598,50.201378,13.0,74.1
273251810,2026-03-16 10:13:36+00:00,-0.698598,50.201378,13.0,74.1
273251810,2026-03-16 10:14:17+00:00,-0.694935,50.202019,12.7,74.1
273251810,2026-03-16 10:14:35+00:00,-0.69323,50.202312,12.8,74.1
273251810,2026-03-16 10:14:36+00:00,-0.69323,50.202312,12.8,74.1
273251810,2026-03-16 10:15:06+00:00,-0.690587,50.202765,12.8,74.6
273251810,2026-03-16 10:15:14+00:00,-0.688333,50.201668,12.0,74.0
273251810,2026-03-16 10:15:46+00:00,-0.686925,50.203418,12.8,74.6
273251810,2026-03-16 10:17:46+00:00,-0.676278,50.205292,12.8,74.6
273251810,2026-03-16 10:18:06+00:00,-0.674477,50.205582,12.9,74.8
273251810,2026-03-16 10:19:57+00:00,-0.664714,50.207333,12.7,74.6
273251810,2026-03-16 10:20:04+00:00,-0.663843,50.207496,12.9,74.1
273251810,2026-03-16 10:20:06+00:00,-0.663843,50.207496,12.9,74.1
273251810,2026-03-16 10:21:57+00:00,-0.653938,50.209244,12.7,73.7
273251810,2026-03-16 10:22:06+00:00,-0.6532,50.209381,12.9,74.5
273251810,2026-03-16 10:22:16+00:00,-0.6532,50.209381,12.9,74.5
273251810,2026-03-16 10:24:57+00:00,-0.63801,50.212078,12.8,74.4
273251810,2026-03-16 10:25:06+00:00,-0.637217,50.212223,12.7,74.6
273251810,2026-03-16 10:25:07+00:00,-0.637217,50.212223,12.7,74.6
273251810,2026-03-16 10:32:57+00:00,-0.595685,50.219532,12.7,74.5
273251810,2026-03-16 10:33:06+00:00,-0.594782,50.219669,12.7,73.5
273251810,2026-03-16 10:33:07+00:00,-0.594782,50.219669,12.7,73.5
273251810,2026-03-16 10:36:16+00:00,-0.578077,50.22274,12.5,73.9
273251810,2026-03-16 10:36:26+00:00,-0.577198,50.22287,12.8,74.5
273251810,2026-03-16 10:36:32+00:00,-0.577198,50.22287,12.8,74.5
273251810,2026-03-16 10:36:46+00:00,-0.575593,50.223186,12.6,74.9
273251810,2026-03-16 10:36:55+00:00,-0.574732,50.223331,12.7,74.1
273251810,2026-03-16 10:36:56+00:00,-0.574732,50.223331,12.7,74.1
