序号_x,时间,指数代码_x,开盘价,收盘价,最高价,最低价,成交量,成交额,序号_y,指数代码_y,VMA,VMACD,ARBR,OBV,BBI,DMA,MA,EXPMA,MTM,MACD,BIAS,KDJ,RSI,BOLL,成交量:上证综合指数,成交金额:上证综合指数,沪市:股票:流通市值,深市:股票:流通市值,沪深300指数,上证综合指数,中证500指数,创业板指数,上证50指数,上证A股指数,深证成份指数,深证综合指数,道琼斯工业平均指数,纳斯达克综合指数,标准普尔500指数,美国证交所,恒生指数,东京日经225指数,伦敦金融时报100指数,法国巴黎CAC40指数,荷兰AEX指数,俄罗斯RTS指数,意大利MIB指数,美国:美元兑人民币,美国:欧元兑美元,数字媒体,数字孪生,快手概念,互联网电商,互联网,中国战略性新兴产业采购经理指数(EPMI):当月值,社会消费品零售总额:当月值,全国:居民消费价格指数:当期值,股票市场:期末市价总值,中国香港:少于10万元人民币的存款利率:12个月:期内平均数,金融机构人民币贷款利率区间占比:等于LPR,GDP:现价
3575,2021-10-14 13:10:00,931582.CSI,1477.2956,1476.757,1477.5247,1476.4066,16724820.0,434234000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3574,2021-10-14 13:15:00,931582.CSI,1476.5982,1477.2815,1477.7698,1476.5483,24333380.0,491815000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3573,2021-10-14 13:20:00,931582.CSI,1477.4873,1478.0557,1478.4983,1477.3463,23960410.0,521655000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3572,2021-10-14 13:25:00,931582.CSI,1478.1716,1477.8267,1478.1716,1476.6907,24410170.0,496024000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3571,2021-10-14 13:30:00,931582.CSI,1477.3356,1475.9229,1477.5708,1475.7906,26850090.0,550799000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3570,2021-10-14 13:35:00,931582.CSI,1475.8522,1475.6856,1476.1342,1475.1859,23406510.0,538515000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3569,2021-10-14 13:40:00,931582.CSI,1475.7215,1474.7952,1476.0138,1474.1689,28870610.0,543683000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3568,2021-10-14 13:45:00,931582.CSI,1474.9635,1474.8672,1475.0466,1474.1184,22549160.0,485110000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3567,2021-10-14 13:50:00,931582.CSI,1474.9344,1476.0015,1476.365,1474.5947,41895130.0,594950000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3566,2021-10-14 13:55:00,931582.CSI,1476.0925,1476.5066,1476.7599,1475.3307,26565500.0,574638000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3565,2021-10-14 14:00:00,931582.CSI,1476.5999,1477.0524,1477.0918,1476.1321,26494030.0,503070000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3564,2021-10-14 14:05:00,931582.CSI,1477.133,1478.4407,1478.9734,1476.9368,26701620.0,587804000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3563,2021-10-14 14:10:00,931582.CSI,1478.2801,1476.906,1478.6663,1476.906,23989050.0,570186000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3562,2021-10-14 14:15:00,931582.CSI,1477.1534,1475.9698,1477.1534,1475.7343,21202900.0,583724000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3561,2021-10-14 14:20:00,931582.CSI,1475.8439,1474.9293,1476.2408,1474.9293,18638400.0,542667000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3560,2021-10-14 14:25:00,931582.CSI,1474.978,1475.4457,1475.6259,1474.978,22307400.0,503565000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3559,2021-10-14 14:30:00,931582.CSI,1475.5713,1476.4648,1476.5127,1475.1775,27423400.0,542145000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3558,2021-10-14 14:35:00,931582.CSI,1476.6172,1475.1739,1476.787,1475.1739,22500200.0,603411000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3557,2021-10-14 14:40:00,931582.CSI,1475.1797,1475.9163,1476.1543,1474.9965,24687900.0,602100000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3556,2021-10-14 14:45:00,931582.CSI,1476.0679,1474.6547,1476.1544,1474.6547,26534200.0,652634000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3555,2021-10-14 14:50:00,931582.CSI,1474.7455,1474.7772,1475.0873,1474.5069,30209500.0,695767000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3554,2021-10-14 14:55:00,931582.CSI,1474.7912,1474.5688,1475.1123,1473.9311,44075600.0,904073000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3553,2021-10-14 15:00:00,931582.CSI,1474.3812,1474.4,1474.6396,1474.3408,24888800.0,555636000.0,76.0,931582.CSI,1893740326.2,-183335539.6516,85.3947,26044282.9335,1488.0278,-51.1974,1487.2358,1483.0057,-20.656,-15.7824,-0.7233,41.4914,43.4984,1498.7203,325.050667,4050.20008807,41799733000000.0,29040848832466.36,4940.1089,3561.7623,6981.5947,3210.1586,3292.7624,3732.7918,14353.0785,2394.385,34377.8086,14571.6396,4363.7998,3418.4474,24962.59,28140.28,7141.82,6597.38,777.52,1855.11,25951.0,6.4262,1.1568,1922.98,955.775,927.064,18001.68,3173.1773,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3552,2021-10-15 09:35:00,931582.CSI,1474.721,1469.9551,1477.0733,1467.566,196556660.0,4002752100.0,75.0,931582.CSI,1931520712.0,-201461793.1088,96.3515,25883619.4201,1485.4028,-51.2488,1485.6406,1480.1371,2.578,-15.8493,-0.8786,38.3838,42.0329,1497.284,294.969196,3775.19263094,41752364000000.0,29100717375413.33,4913.6123,3558.2795,7008.3326,3215.7355,3270.692,3729.1449,14341.3757,2399.2585,34912.5586,14823.4297,4438.2598,3442.4324,24962.59,28550.93,7207.71,6685.21,790.84,1875.97,26273.0,6.438,1.1591,1937.6,969.973,936.551,18281.82,3171.0649,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3551,2021-10-15 09:40:00,931582.CSI,1469.6698,1473.7734,1476.0575,1469.0272,91907670.0,1748478500.0,75.0,931582.CSI,1931520712.0,-201461793.1088,96.3515,25883619.4201,1485.4028,-51.2488,1485.6406,1480.1371,2.578,-15.8493,-0.8786,38.3838,42.0329,1497.284,294.969196,3775.19263094,41752364000000.0,29100717375413.33,4913.6123,3558.2795,7008.3326,3215.7355,3270.692,3729.1449,14341.3757,2399.2585,34912.5586,14823.4297,4438.2598,3442.4324,24962.59,28550.93,7207.71,6685.21,790.84,1875.97,26273.0,6.438,1.1591,1937.6,969.973,936.551,18281.82,3171.0649,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3550,2021-10-15 09:45:00,931582.CSI,1473.7732,1471.9704,1475.4162,1471.4936,75374380.0,1485864700.0,75.0,931582.CSI,1931520712.0,-201461793.1088,96.3515,25883619.4201,1485.4028,-51.2488,1485.6406,1480.1371,2.578,-15.8493,-0.8786,38.3838,42.0329,1497.284,294.969196,3775.19263094,41752364000000.0,29100717375413.33,4913.6123,3558.2795,7008.3326,3215.7355,3270.692,3729.1449,14341.3757,2399.2585,34912.5586,14823.4297,4438.2598,3442.4324,24962.59,28550.93,7207.71,6685.21,790.84,1875.97,26273.0,6.438,1.1591,1937.6,969.973,936.551,18281.82,3171.0649,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3549,2021-10-15 09:50:00,931582.CSI,1472.4333,1475.6767,1475.9128,1472.4333,62729910.0,1691029100.0,75.0,931582.CSI,1931520712.0,-201461793.1088,96.3515,25883619.4201,1485.4028,-51.2488,1485.6406,1480.1371,2.578,-15.8493,-0.8786,38.3838,42.0329,1497.284,294.969196,3775.19263094,41752364000000.0,29100717375413.33,4913.6123,3558.2795,7008.3326,3215.7355,3270.692,3729.1449,14341.3757,2399.2585,34912.5586,14823.4297,4438.2598,3442.4324,24962.59,28550.93,7207.71,6685.21,790.84,1875.97,26273.0,6.438,1.1591,1937.6,969.973,936.551,18281.82,3171.0649,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3548,2021-10-15 09:55:00,931582.CSI,1475.8348,1477.2653,1477.8461,1475.316,70958060.0,1959511500.0,75.0,931582.CSI,1931520712.0,-201461793.1088,96.3515,25883619.4201,1485.4028,-51.2488,1485.6406,1480.1371,2.578,-15.8493,-0.8786,38.3838,42.0329,1497.284,294.969196,3775.19263094,41752364000000.0,29100717375413.33,4913.6123,3558.2795,7008.3326,3215.7355,3270.692,3729.1449,14341.3757,2399.2585,34912.5586,14823.4297,4438.2598,3442.4324,24962.59,28550.93,7207.71,6685.21,790.84,1875.97,26273.0,6.438,1.1591,1937.6,969.973,936.551,18281.82,3171.0649,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3547,2021-10-15 10:00:00,931582.CSI,1477.1862,1481.5756,1481.5756,1477.1862,66292910.0,1787343600.0,75.0,931582.CSI,1931520712.0,-201461793.1088,96.3515,25883619.4201,1485.4028,-51.2488,1485.6406,1480.1371,2.578,-15.8493,-0.8786,38.3838,42.0329,1497.284,294.969196,3775.19263094,41752364000000.0,29100717375413.33,4913.6123,3558.2795,7008.3326,3215.7355,3270.692,3729.1449,14341.3757,2399.2585,34912.5586,14823.4297,4438.2598,3442.4324,24962.59,28550.93,7207.71,6685.21,790.84,1875.97,26273.0,6.438,1.1591,1937.6,969.973,936.551,18281.82,3171.0649,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3546,2021-10-15 10:05:00,931582.CSI,1481.3174,1479.6922,1481.3174,1478.4133,58102830.0,1331071500.0,75.0,931582.CSI,1931520712.0,-201461793.1088,96.3515,25883619.4201,1485.4028,-51.2488,1485.6406,1480.1371,2.578,-15.8493,-0.8786,38.3838,42.0329,1497.284,294.969196,3775.19263094,41752364000000.0,29100717375413.33,4913.6123,3558.2795,7008.3326,3215.7355,3270.692,3729.1449,14341.3757,2399.2585,34912.5586,14823.4297,4438.2598,3442.4324,24962.59,28550.93,7207.71,6685.21,790.84,1875.97,26273.0,6.438,1.1591,1937.6,969.973,936.551,18281.82,3171.0649,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3545,2021-10-15 10:10:00,931582.CSI,1479.7374,1481.6177,1482.5752,1479.5999,59425350.0,1411333000.0,75.0,931582.CSI,1931520712.0,-201461793.1088,96.3515,25883619.4201,1485.4028,-51.2488,1485.6406,1480.1371,2.578,-15.8493,-0.8786,38.3838,42.0329,1497.284,294.969196,3775.19263094,41752364000000.0,29100717375413.33,4913.6123,3558.2795,7008.3326,3215.7355,3270.692,3729.1449,14341.3757,2399.2585,34912.5586,14823.4297,4438.2598,3442.4324,24962.59,28550.93,7207.71,6685.21,790.84,1875.97,26273.0,6.438,1.1591,1937.6,969.973,936.551,18281.82,3171.0649,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3544,2021-10-15 10:15:00,931582.CSI,1481.7221,1484.6262,1486.1108,1481.7037,55613980.0,1553742000.0,75.0,931582.CSI,1931520712.0,-201461793.1088,96.3515,25883619.4201,1485.4028,-51.2488,1485.6406,1480.1371,2.578,-15.8493,-0.8786,38.3838,42.0329,1497.284,294.969196,3775.19263094,41752364000000.0,29100717375413.33,4913.6123,3558.2795,7008.3326,3215.7355,3270.692,3729.1449,14341.3757,2399.2585,34912.5586,14823.4297,4438.2598,3442.4324,24962.59,28550.93,7207.71,6685.21,790.84,1875.97,26273.0,6.438,1.1591,1937.6,969.973,936.551,18281.82,3171.0649,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3543,2021-10-15 10:20:00,931582.CSI,1484.499,1489.5966,1489.5966,1484.499,56792050.0,1455981000.0,75.0,931582.CSI,1931520712.0,-201461793.1088,96.3515,25883619.4201,1485.4028,-51.2488,1485.6406,1480.1371,2.578,-15.8493,-0.8786,38.3838,42.0329,1497.284,294.969196,3775.19263094,41752364000000.0,29100717375413.33,4913.6123,3558.2795,7008.3326,3215.7355,3270.692,3729.1449,14341.3757,2399.2585,34912.5586,14823.4297,4438.2598,3442.4324,24962.59,28550.93,7207.71,6685.21,790.84,1875.97,26273.0,6.438,1.1591,1937.6,969.973,936.551,18281.82,3171.0649,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3542,2021-10-15 10:25:00,931582.CSI,1489.5037,1494.5931,1494.6716,1489.5037,51015950.0,1902530000.0,75.0,931582.CSI,1931520712.0,-201461793.1088,96.3515,25883619.4201,1485.4028,-51.2488,1485.6406,1480.1371,2.578,-15.8493,-0.8786,38.3838,42.0329,1497.284,294.969196,3775.19263094,41752364000000.0,29100717375413.33,4913.6123,3558.2795,7008.3326,3215.7355,3270.692,3729.1449,14341.3757,2399.2585,34912.5586,14823.4297,4438.2598,3442.4324,24962.59,28550.93,7207.71,6685.21,790.84,1875.97,26273.0,6.438,1.1591,1937.6,969.973,936.551,18281.82,3171.0649,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3541,2021-10-15 10:30:00,931582.CSI,1494.3615,1493.4782,1495.0701,1492.4718,44699040.0,1640920000.0,75.0,931582.CSI,1931520712.0,-201461793.1088,96.3515,25883619.4201,1485.4028,-51.2488,1485.6406,1480.1371,2.578,-15.8493,-0.8786,38.3838,42.0329,1497.284,294.969196,3775.19263094,41752364000000.0,29100717375413.33,4913.6123,3558.2795,7008.3326,3215.7355,3270.692,3729.1449,14341.3757,2399.2585,34912.5586,14823.4297,4438.2598,3442.4324,24962.59,28550.93,7207.71,6685.21,790.84,1875.97,26273.0,6.438,1.1591,1937.6,969.973,936.551,18281.82,3171.0649,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3540,2021-10-15 10:35:00,931582.CSI,1493.5233,1494.7103,1495.0712,1493.2487,40452520.0,1440591000.0,75.0,931582.CSI,1931520712.0,-201461793.1088,96.3515,25883619.4201,1485.4028,-51.2488,1485.6406,1480.1371,2.578,-15.8493,-0.8786,38.3838,42.0329,1497.284,294.969196,3775.19263094,41752364000000.0,29100717375413.33,4913.6123,3558.2795,7008.3326,3215.7355,3270.692,3729.1449,14341.3757,2399.2585,34912.5586,14823.4297,4438.2598,3442.4324,24962.59,28550.93,7207.71,6685.21,790.84,1875.97,26273.0,6.438,1.1591,1937.6,969.973,936.551,18281.82,3171.0649,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
3539,2021-10-15 10:40:00,931582.CSI,1494.8169,1494.7728,1495.113,1493.0201,41802940.0,1306320000.0,75.0,931582.CSI,1931520712.0,-201461793.1088,96.3515,25883619.4201,1485.4028,-51.2488,1485.6406,1480.1371,2.578,-15.8493,-0.8786,38.3838,42.0329,1497.284,294.969196,3775.19263094,41752364000000.0,29100717375413.33,4913.6123,3558.2795,7008.3326,3215.7355,3270.692,3729.1449,14341.3757,2399.2585,34912.5586,14823.4297,4438.2598,3442.4324,24962.59,28550.93,7207.71,6685.21,790.84,1875.97,26273.0,6.438,1.1591,1937.6,969.973,936.551,18281.82,3171.0649,55.9,36833.0,100.7,866926.0,0.35,8.36,96639.76666666666
