时间,prev_price,current_price,预测值,expected_return,target_position,market_return,strategy_return,csi500_price,csi500_return,capital,csi500_capital,strategy_alpha_csi500
2022-01-27 10:35:00,1402.7602815608975,1401.6910870273591,1406.306397457886,0.002527955733849755,0,-0.0007622075899872682,-0.0,6782.5763,0.0,1053861.0258860842,921620.5245143274,-0.0
2022-01-27 10:40:00,1401.6910870273591,1400.9987764762875,1405.1009285854338,0.0024326626527291146,0,-0.0004939109319299689,-0.0,6782.5763,0.0,1053861.0258860842,921620.5245143274,-0.0
2022-01-27 10:45:00,1400.9987764762875,1404.7607402166366,1407.4670368989944,0.004616892270937926,1,0.002685201303180972,-0.0003147986968190281,6782.5763,0.0,1053529.2718085067,921620.5245143274,-0.0003147986968190281
2022-01-27 10:50:00,1404.7607402166366,1404.959943047333,1407.3690460832595,0.0018567616476957286,1,0.00014180552245900735,0.00014180552245900735,6782.5763,0.0,1053678.6680773213,921620.5245143274,0.00014180552245900735
2022-01-27 10:55:00,1404.959943047333,1409.857687859106,1410.994835434723,0.004295419536517532,1,0.003486038755773982,0.003486038755773982,6782.5763,0.0,1057351.8327503712,921620.5245143274,0.003486038755773982
2022-01-27 11:00:00,1409.857687859106,1409.014248484707,1410.445809895134,0.00041714993016155196,1,-0.0005982443346319004,-0.0005982443346319004,6782.5763,0.0,1056719.278006716,921620.5245143274,-0.0005982443346319004
2022-01-27 11:05:00,1409.014248484707,1406.452877504969,1408.502095295334,-0.0003634833288051203,1,-0.0018178460455546333,-0.0018178460455546333,6782.5763,0.0,1054798.3250459298,921620.5245143274,-0.0018178460455546333
2022-01-27 11:10:00,1406.452877504969,1405.333383915329,1407.5388567422867,0.0007721405065801634,1,-0.0007959694971265985,-0.0007959694971265985,6782.5763,0.0,1053958.737753573,921620.5245143274,-0.0007959694971265985
2022-01-27 11:15:00,1405.333383915329,1408.1018885245562,1409.553307207489,0.0030027916083535493,1,0.0019699984650716836,0.0019699984650716836,6782.5763,0.0,1056035.0348491964,921620.5245143274,0.0019699984650716836
2022-01-27 11:20:00,1408.1018885245562,1404.2161061138154,1406.5504477590562,-0.00110179581331695,0,-0.002759588949072747,-0.003,6782.5763,0.0,1052866.929744649,921620.5245143274,-0.003
2022-01-27 11:25:00,1404.2161061138154,1400.3627757699967,1403.3745702178956,-0.0005992922971442006,0,-0.002744114902999393,-0.0,6782.5763,0.0,1052866.929744649,921620.5245143274,-0.0
2022-01-27 11:30:00,1400.3627757699967,1400.3542826688767,1403.0344920671464,0.00190787440467393,0,-6.064929221835929e-06,-0.0,6782.5763,0.0,1052866.929744649,921620.5245143274,-0.0
2022-01-27 13:05:00,1400.3542826688767,1394.7647305500032,1398.4234983694078,-0.0013787827290313956,0,-0.003991527135705048,-0.0,6782.5763,0.0,1052866.929744649,921620.5245143274,-0.0
2022-01-27 13:10:00,1394.7647305500032,1395.5480646007538,1399.0750135295868,0.0030903297776134608,0,0.000561624504544065,0.0,6782.5763,0.0,1052866.929744649,921620.5245143274,0.0
2022-01-27 13:15:00,1395.5480646007538,1394.4618034015657,1397.7462426076888,0.0015751360076328594,0,-0.0007783760565057235,-0.0,6782.5763,0.0,1052866.929744649,921620.5245143274,-0.0
2022-01-27 13:20:00,1394.4618034015657,1394.7608167425155,1397.4283582464218,0.0021273833658402522,0,0.0002144292086168629,0.0,6782.5763,0.0,1052866.929744649,921620.5245143274,0.0
2022-01-27 13:25:00,1394.7608167425155,1393.0604118442536,1395.733413848877,0.0006973217878553583,0,-0.0012191372727499209,-0.0,6782.5763,0.0,1052866.929744649,921620.5245143274,-0.0
2022-01-27 13:30:00,1393.0604118442536,1391.8729798013687,1394.5462376291275,0.0010665910625561683,0,-0.0008523909177153834,-0.0,6782.5763,0.0,1052866.929744649,921620.5245143274,-0.0
2022-01-27 13:35:00,1391.8729798013687,1391.808042808247,1394.3054578144074,0.001747629308376849,0,-4.66543959572273e-05,-0.0,6782.5763,0.0,1052866.929744649,921620.5245143274,-0.0
2022-01-27 13:40:00,1391.808042808247,1391.2809449369431,1393.5944546396256,0.0012835188304949456,0,-0.00037871448870224305,-0.0,6782.5763,0.0,1052866.929744649,921620.5245143274,-0.0
2022-01-27 13:45:00,1391.2809449369431,1396.9693320436477,1397.8264151258468,0.00470463583413796,1,0.004088597006525078,0.0010885970065250775,6782.5763,0.0,1054013.077532638,921620.5245143274,0.0010885970065250775
2022-01-27 13:50:00,1396.9693320436477,1399.894808534622,1400.2326310911178,0.002335984743985895,1,0.0020941594234531328,0.0020941594234531328,6782.5763,0.0,1056220.3489513958,921620.5245143274,0.0020941594234531328
2022-01-27 13:55:00,1399.894808534622,1397.3540632771014,1398.5048542963027,-0.0009928990591615795,1,-0.001814954410881828,-0.001814954410881828,6782.5763,0.0,1054303.3571702035,921620.5245143274,-0.001814954410881828
2022-01-27 14:00:00,1397.3540632771014,1394.6547737907886,1396.475626755905,-0.0006286427644087835,1,-0.0019317147724052404,-0.0019317147724052404,6782.5763,0.0,1052266.7438005612,921620.5245143274,-0.0019317147724052404
2022-01-27 14:05:00,1394.6547737907886,1395.0172241331577,1396.6765405239105,0.00144965390081919,1,0.000259885348819306,0.000259885348819306,6782.5763,0.0,1052540.212510325,921620.5245143274,0.000259885348819306
2022-01-27 14:10:00,1395.0172241331577,1394.088817238188,1395.9043413692475,0.0006359184823979849,1,-0.0006655164387282099,-0.0006655164387282099,6782.5763,0.0,1051839.7296964768,921620.5245143274,-0.0006655164387282099
2022-01-27 14:15:00,1394.088817238188,1391.4278266249655,1393.7471598802567,-0.0002450757467578046,1,-0.0019087669166547232,-0.0019087669166547232,6782.5763,0.0,1049832.012818809,921620.5245143274,-0.0019087669166547232
2022-01-27 14:20:00,1391.4278266249655,1389.9711190267562,1392.413105706787,0.0007081064953339543,1,-0.0010469156720421884,-0.0010469156720421884,6782.5763,0.0,1048732.9272315772,921620.5245143274,-0.0010469156720421884
2022-01-27 14:25:00,1389.9711190267562,1389.5966421255112,1391.8938510307312,0.001383289176052248,1,-0.00026941344040823937,-0.00026941344040823937,6782.5763,0.0,1048450.3844855824,921620.5245143274,-0.00026941344040823937
2022-01-27 14:30:00,1389.5966421255112,1394.2437300956726,1395.3130668676376,0.004113729530450443,1,0.0033441991936979153,0.0033441991936979153,6782.5763,0.0,1051956.6114160116,921620.5245143274,0.0033441991936979153
2022-01-27 14:35:00,1394.2437300956726,1389.1825929454803,1391.4540196231842,-0.00200087718687248,0,-0.003630023245537555,-0.003,6782.5763,0.0,1048800.7415817636,921620.5245143274,-0.003
2022-01-27 14:40:00,1389.1825929454803,1387.9614092691422,1390.3147721870423,0.0008149967090801321,0,-0.0008790663535085346,-0.0,6782.5763,0.0,1048800.7415817636,921620.5245143274,-0.0
2022-01-27 14:45:00,1387.9614092691422,1391.288420882523,1392.693929691315,0.003409691646012466,0,0.0023970490758332542,0.0,6782.5763,0.0,1048800.7415817636,921620.5245143274,0.0
2022-01-27 14:50:00,1391.288420882523,1389.9354720716954,1391.6422987287522,0.0002543526136763596,0,-0.0009724430898156116,-0.0,6782.5763,0.0,1048800.7415817636,921620.5245143274,-0.0
2022-01-27 14:55:00,1389.9354720716954,1388.0429371964456,1390.104037381363,0.00012127563693040358,0,-0.0013615990909484276,-0.0,6782.5763,0.0,1048800.7415817636,921620.5245143274,-0.0
2022-01-27 15:00:00,1388.0429371964456,1389.1046122732162,1390.7844875278472,0.0019751192545520205,0,0.0007648719274599373,0.0,6782.5763,0.0,1048800.7415817636,921620.5245143274,0.0
2022-01-28 09:35:00,1389.1046122732162,1400.8886373001098,1401.0495767551422,0.008599038817082726,1,0.008483180404684989,0.0054831804046849885,6605.9159,-0.026046209019425226,1054551.5052564237,897615.803696235,0.03152938942411022
2022-01-28 09:40:00,1400.8886373001098,1398.1209694139482,1399.406221150589,-0.001058196997284363,0,-0.00197565160603753,-0.003,6605.9159,0.0,1051387.8507406546,897615.803696235,-0.003
2022-01-28 09:45:00,1398.1209694139482,1391.7752068378925,1394.4947800674438,-0.0025936163077679574,0,-0.004538779343761389,-0.0,6605.9159,0.0,1051387.8507406546,897615.803696235,-0.0
2022-01-28 09:50:00,1391.7752068378925,1383.8963334400178,1388.0754253704072,-0.0026583182753278077,0,-0.005661024394719231,-0.0,6605.9159,0.0,1051387.8507406546,897615.803696235,-0.0
2022-01-28 09:55:00,1383.8963334400178,1382.866338106537,1386.8690274681092,0.002148061206797198,0,-0.0007442720300591984,-0.0,6605.9159,0.0,1051387.8507406546,897615.803696235,-0.0
2022-01-28 10:00:00,1382.866338106537,1382.916770154953,1386.2204489059447,0.0024254772185722698,0,3.646921399872584e-05,0.0,6605.9159,0.0,1051387.8507406546,897615.803696235,0.0
2022-01-28 10:05:00,1382.916770154953,1375.4342644405365,1379.96125187397,-0.0021371628031177574,0,-0.005410669590461361,-0.0,6605.9159,0.0,1051387.8507406546,897615.803696235,-0.0
2022-01-28 10:10:00,1375.4342644405365,1376.519760225296,1380.1527158956528,0.0034305176024065293,0,0.0007892022271243307,0.0,6605.9159,0.0,1051387.8507406546,897615.803696235,0.0
2022-01-28 10:15:00,1376.519760225296,1369.260000143814,1374.0514271600723,-0.0017931693656324744,0,-0.0052739962703432525,-0.0,6605.9159,0.0,1051387.8507406546,897615.803696235,-0.0
2022-01-28 10:20:00,1369.260000143814,1365.9749001155851,1370.791869033432,0.0011187567660320616,0,-0.002399179139012253,-0.0,6605.9159,0.0,1051387.8507406546,897615.803696235,-0.0
2022-01-28 10:25:00,1365.9749001155851,1373.3434572421074,1375.8094250761033,0.007199638119035691,1,0.0053943576312411095,0.0023943576312411095,6605.9159,0.0,1053905.2492644696,897615.803696235,0.0023943576312411095
2022-01-28 10:30:00,1373.3434572421074,1382.5835979589465,1382.7966151842118,0.006883316691286952,1,0.006728208204664786,0.006728208204664786,6605.9159,0.0,1060996.14320951,897615.803696235,0.006728208204664786
2022-01-28 10:35:00,1382.5835979589465,1375.5005843268395,1377.5968054758073,-0.0036068650680515825,0,-0.005123027383344713,-0.003,6605.9159,0.0,1057813.1547798815,897615.803696235,-0.003
2022-01-28 10:40:00,1375.5005843268395,1371.38006023674,1374.3001380374908,-0.0008727341180565453,0,-0.0029956541909548044,-0.0,6605.9159,0.0,1057813.1547798815,897615.803696235,-0.0
2022-01-28 10:45:00,1371.38006023674,1377.6243144445418,1378.8777560167312,0.005467263231679751,1,0.004553263087931889,0.0015532630879318892,6605.9159,0.0,1059456.2169071299,897615.803696235,0.0015532630879318892
2022-01-28 10:50:00,1377.6243144445418,1382.410238833809,1382.677742810631,0.003668219494315914,1,0.003474041753681482,0.003474041753681482,6605.9159,0.0,1063136.8120408624,897615.803696235,0.003474041753681482
2022-01-28 10:55:00,1382.410238833809,1386.2433276258469,1385.9542121969223,0.0025636191512173542,1,0.0027727578141141626,0.0027727578141141626,6605.9159,0.0,1066084.632943921,897615.803696235,0.0027727578141141626
2022-01-28 11:00:00,1386.2433276258469,1389.9360911815645,1389.2438536851882,0.002164501714486331,1,0.0026638638990184125,0.0026638638990184125,6605.9159,0.0,1068924.5373109186,897615.803696235,0.0026638638990184125
2022-01-28 11:05:00,1389.9360911815645,1385.543408056736,1386.3372068014146,-0.0025892445005083306,0,-0.0031603489920851344,-0.003,6605.9159,0.0,1065717.7636989858,897615.803696235,-0.003
2022-01-28 11:10:00,1385.543408056736,1387.913048493576,1388.3665181276322,0.002037547185082823,0,0.001710260698481804,0.0,6605.9159,0.0,1065717.7636989858,897615.803696235,0.0
2022-01-28 11:15:00,1387.913048493576,1393.2637058834075,1392.7795901636125,0.00350637359834503,0,0.003855181991147773,0.0,6605.9159,0.0,1065717.7636989858,897615.803696235,0.0
2022-01-28 11:20:00,1393.2637058834075,1394.0582328763962,1393.8424566713334,0.0004153921368093738,0,0.0005702631810716313,0.0,6605.9159,0.0,1065717.7636989858,897615.803696235,0.0
2022-01-28 11:25:00,1394.0582328763962,1391.8062092199325,1392.475292219162,-0.0011354910576211591,0,-0.0016154444651978964,-0.0,6605.9159,0.0,1065717.7636989858,897615.803696235,-0.0
2022-01-28 11:30:00,1391.8062092199325,1388.7704494710208,1390.3015818561555,-0.0010810609651039642,0,-0.0021811655450316918,-0.0,6605.9159,0.0,1065717.7636989858,897615.803696235,-0.0
2022-01-28 13:05:00,1388.7704494710208,1391.0828639163017,1392.0891482128145,0.0023896668762341394,0,0.0016650803926319558,0.0,6605.9159,0.0,1065717.7636989858,897615.803696235,0.0
2022-01-28 13:10:00,1391.0828639163017,1388.1244170936109,1390.616085824585,-0.00033555017017641197,0,-0.002126722210035653,-0.0,6605.9159,0.0,1065717.7636989858,897615.803696235,-0.0
2022-01-28 13:15:00,1388.1244170936109,1386.601455048752,1389.243126229477,0.0008059141688526622,0,-0.001097136557865247,-0.0,6605.9159,0.0,1065717.7636989858,897615.803696235,-0.0
2022-01-28 13:20:00,1386.601455048752,1388.062182188487,1389.9074756656646,0.0023842616094732726,0,0.0010534585366373651,0.0,6605.9159,0.0,1065717.7636989858,897615.803696235,0.0
2022-01-28 13:25:00,1388.062182188487,1390.7527301455498,1391.7628074432373,0.002666037085540169,0,0.0019383482898588452,0.0,6605.9159,0.0,1065717.7636989858,897615.803696235,0.0
2022-01-28 13:30:00,1390.7527301455498,1393.6939786039352,1394.1063086353302,0.002411340576285912,0,0.002114860819347519,0.0,6605.9159,0.0,1065717.7636989858,897615.803696235,0.0
2022-01-28 13:35:00,1393.6939786039352,1393.7654561700822,1394.4019967021943,0.0005080154676196132,0,5.1286413835693615e-05,0.0,6605.9159,0.0,1065717.7636989858,897615.803696235,0.0
2022-01-28 13:40:00,1393.7654561700822,1392.2291544041157,1393.3507224580765,-0.0002975634890144078,0,-0.0011022670702344136,-0.0,6605.9159,0.0,1065717.7636989858,897615.803696235,-0.0
2022-01-28 13:45:00,1392.2291544041157,1387.082138916874,1389.409828624153,-0.0020250443477958014,0,-0.0036969599946673442,-0.0,6605.9159,0.0,1065717.7636989858,897615.803696235,-0.0
2022-01-28 13:50:00,1387.082138916874,1383.9138706214906,1386.7363040931702,-0.0002493254105152737,0,-0.0022841244988256685,-0.0,6605.9159,0.0,1065717.7636989858,897615.803696235,-0.0
2022-01-28 13:55:00,1383.9138706214906,1384.1521647068023,1386.5955727191924,0.00193776661584985,0,0.00017218852297847307,0.0,6605.9159,0.0,1065717.7636989858,897615.803696235,0.0
2022-01-28 14:00:00,1384.1521647068023,1384.0366319505692,1386.2614947645188,0.0015239148639147938,0,-8.346824805748431e-05,-0.0,6605.9159,0.0,1065717.7636989858,897615.803696235,-0.0
2022-01-28 14:05:00,1384.0366319505692,1381.772765711212,1384.3068509849547,0.00019523979940087435,0,-0.0016356982084835734,-0.0,6605.9159,0.0,1065717.7636989858,897615.803696235,-0.0
2022-01-28 14:10:00,1381.772765711212,1377.947632658577,1381.071770536995,-0.0005073158131440174,0,-0.002768279378169808,-0.0,6605.9159,0.0,1065717.7636989858,897615.803696235,-0.0
2022-01-28 14:15:00,1377.947632658577,1375.3370804828644,1378.65061986866,0.0005101697578496596,0,-0.001894522051375728,-0.0,6605.9159,0.0,1065717.7636989858,897615.803696235,-0.0
2022-01-28 14:20:00,1375.3370804828644,1375.8930432069778,1378.6479971874237,0.0024073492611694004,0,0.0004042374280480028,0.0,6605.9159,0.0,1065717.7636989858,897615.803696235,0.0
2022-01-28 14:25:00,1375.8930432069778,1379.4299022899152,1381.08582640152,0.0037741183591122242,1,0.0025705915880594146,-0.0004294084119405854,6605.9159,0.0,1065260.135526499,897615.803696235,-0.0004294084119405854
2022-01-28 14:30:00,1379.4299022899152,1378.34800166502,1380.1746397079469,0.0005398878310492045,1,-0.000784309969719423,-0.000784309969719423,6605.9159,0.0,1064424.6413818607,897615.803696235,-0.000784309969719423
2022-01-28 14:35:00,1378.34800166502,1373.1424440208434,1376.0200358692168,-0.0016889535828333079,0,-0.0037766642661276086,-0.003,6605.9159,0.0,1061231.367457715,897615.803696235,-0.003
2022-01-28 14:40:00,1373.1424440208434,1371.0086599773406,1374.020997304344,0.0006398121967070409,0,-0.0015539422386905979,-0.0,6605.9159,0.0,1061231.367457715,897615.803696235,-0.0
2022-01-28 14:45:00,1371.0086599773406,1364.729543032837,1368.7646790172578,-0.0016367372618345795,0,-0.004579925078377961,-0.0,6605.9159,0.0,1061231.367457715,897615.803696235,-0.0
2022-01-28 14:50:00,1364.729543032837,1367.3256020360948,1370.1814627462388,0.003994871907943039,1,0.0019022516340406607,-0.0010977483659593394,6605.9159,0.0,1060066.4024581837,897615.803696235,-0.0010977483659593394
2022-01-28 14:55:00,1367.3256020360948,1364.293829957962,1367.4814533395768,0.00011398258267812432,1,-0.0022173007465215713,-0.0022173007465215713,6605.9159,0.0,1057715.9164326505,897615.803696235,-0.0022173007465215713
2022-01-28 15:00:00,1364.293829957962,1363.5953071479798,1366.523455298424,0.0016342706325445369,1,-0.0005120032024214126,-0.0005120032024214126,6605.9159,0.0,1057174.3624961851,897615.803696235,-0.0005120032024214126
