时间,prev_price,current_price,预测值,expected_return,target_position,market_return,strategy_return,csi500_price,csi500_return,capital,csi500_capital,strategy_alpha_csi500
2022-01-27 13:40:00,1391.808042808247,1391.2809448773385,1391.6586160892964,-0.00010736158604818107,0,-0.00037871453152757737,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 13:45:00,1391.2809448773385,1396.969331984043,1395.9150884492396,0.0033308467200416835,0,0.0040885970067002396,0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,0.0
2022-01-27 13:50:00,1396.969331984043,1399.894808534622,1398.344939801931,0.000984708673550022,0,0.002094159466209595,0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,0.0
2022-01-27 13:55:00,1399.894808534622,1397.3540632771014,1396.6273107276916,-0.002334102381843028,0,-0.001814954410881828,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 14:00:00,1397.3540632771014,1394.654773820591,1394.6266541671275,-0.0019518382503411723,0,-0.001931714751077559,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 14:05:00,1394.654773820591,1395.0172241331577,1394.8566572369575,0.00014475511800929552,0,0.0002598853274447923,0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,0.0
2022-01-27 14:10:00,1395.0172241331577,1394.0888172679902,1394.1100504988194,-0.0006502956512970526,0,-0.0006655164173649646,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 14:15:00,1394.0888172679902,1391.4278266249655,1391.9546163199902,-0.001530893097745636,0,-0.0019087669379913906,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 14:20:00,1391.4278266249655,1389.9711190267562,1390.5690694554803,-0.0006171769408753376,0,-0.0010469156720421884,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 14:25:00,1389.9711190267562,1389.5966421255112,1389.98003746953,6.416279195852609e-06,0,-0.00026941344040823937,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 14:30:00,1389.5966421255112,1394.2437300956726,1393.3603595769882,0.0027084963631749557,0,0.0033441991936979153,0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,0.0
2022-01-27 14:35:00,1394.2437300956726,1389.1825929454803,1389.5349837414265,-0.003377276334549517,0,-0.003630023245537555,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 14:40:00,1389.1825929454803,1387.9614092691422,1388.466648428011,-0.0005153710686449859,0,-0.0008790663535085346,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 14:45:00,1387.9614092691422,1391.2884208787978,1390.9063926827907,0.00212180496804969,0,0.002397049073149253,0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,0.0
2022-01-27 14:50:00,1391.2884208787978,1389.9354720716954,1389.916403472948,-0.0009861487993862706,0,-0.0009724430871406323,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 14:55:00,1389.9354720716954,1388.0429371964456,1388.4439012330297,-0.0010731223633299203,0,-0.0013615990909484276,-0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,-0.0
2022-01-27 15:00:00,1388.0429371964456,1389.1046123030185,1389.1477673175334,0.0007959624961741945,0,0.0007648719489306869,0.0,6782.5763,0.0,1092720.7617233424,921620.5245143274,0.0
2022-01-28 09:35:00,1389.1046123030185,1400.8886373001098,1400.9814691501615,0.008550008935217766,1,0.008483180383048648,0.005483180383048648,6605.9159,-0.026046209019425226,1098712.3467681736,897615.803696235,0.03152938940247387
2022-01-28 09:40:00,1400.8886373001098,1398.1209695331574,1398.005378841591,-0.0020581639266313728,0,-0.0019756515209420514,-0.003,6605.9159,0.0,1095416.209727869,897615.803696235,-0.003
2022-01-28 09:45:00,1398.1209695331574,1391.7752068378925,1391.8456271328926,-0.004488411616027955,0,-0.004538779428638326,-0.0,6605.9159,0.0,1095416.209727869,897615.803696235,-0.0
2022-01-28 09:50:00,1391.7752068378925,1383.8963336784363,1384.6267171937943,-0.005136238674878756,0,-0.005661024223413852,-0.0,6605.9159,0.0,1095416.209727869,897615.803696235,-0.0
2022-01-28 09:55:00,1383.8963336784363,1382.8663382257462,1382.7372547115326,-0.0008375475378440159,0,-0.0007442721160713067,-0.0,6605.9159,0.0,1095416.209727869,897615.803696235,-0.0
2022-01-28 10:00:00,1382.8663382257462,1382.9167702741622,1382.244532043457,-0.00044965024102547264,0,3.646921399558203e-05,0.0,6605.9159,0.0,1095416.209727869,897615.803696235,0.0
2022-01-28 10:05:00,1382.9167702741622,1375.4342644405365,1375.8199863624573,-0.005131750561024745,0,-0.005410669676196302,-0.0,6605.9159,0.0,1095416.209727869,897615.803696235,-0.0
2022-01-28 10:10:00,1375.4342644405365,1376.5197603445054,1375.9295419197083,0.00036008807689059177,0,0.0007892023137946228,0.0,6605.9159,0.0,1095416.209727869,897615.803696235,0.0
2022-01-28 10:15:00,1376.5197603445054,1369.2600003822326,1369.9159549816131,-0.004797464993339046,0,-0.0052739961832845685,-0.0,6605.9159,0.0,1095416.209727869,897615.803696235,-0.0
2022-01-28 10:20:00,1369.2600003822326,1365.974900354004,1367.116308082199,-0.0015655845489060646,0,-0.0023991791385943365,-0.0,6605.9159,0.0,1095416.209727869,897615.803696235,-0.0
2022-01-28 10:25:00,1365.974900354004,1373.3434572421074,1373.2649014793396,0.005336848520017795,1,0.0053943574557584395,0.0023943574557584394,6605.9159,0.0,1098039.0276967895,897615.803696235,0.0023943574557584394
2022-01-28 10:30:00,1373.3434572421074,1382.5835979589465,1381.0158170172217,0.005586628555774092,1,0.006728208204664786,0.006728208204664786,6605.9159,0.0,1105426.862891981,897615.803696235,0.006728208204664786
2022-01-28 10:35:00,1382.5835979589465,1375.5005843268395,1376.0305611865283,-0.004739703828464456,0,-0.005123027383344713,-0.003,6605.9159,0.0,1102110.5823033052,897615.803696235,-0.003
2022-01-28 10:40:00,1375.5005843268395,1371.3800603559494,1372.9577328374862,-0.0018486735071783183,0,-0.0029956541042886913,-0.0,6605.9159,0.0,1102110.5823033052,897615.803696235,-0.0
2022-01-28 10:45:00,1371.3800603559494,1377.6243144147395,1377.9249603323935,0.004772491715203603,1,0.004553262978877946,0.0015532629788779463,6605.9159,0.0,1103822.4498694264,897615.803696235,0.0015532629788779463
2022-01-28 10:50:00,1377.6243144147395,1382.410238833809,1382.1719931081773,0.0033011022278376227,1,0.003474041775389764,0.003474041775389764,6605.9159,0.0,1107657.1751728859,897615.803696235,0.003474041775389764
2022-01-28 10:55:00,1382.410238833809,1386.243327745056,1385.6575213752749,0.002349000644125203,1,0.0027727579003469314,0.0027727579003469314,6605.9159,0.0,1110728.4403562224,897615.803696235,0.0027727579003469314
2022-01-28 11:00:00,1386.243327745056,1389.9360911815645,1389.0272395580291,0.0020082418124252937,1,0.002663863812795008,0.002663863812795008,6605.9159,0.0,1113687.2696543296,897615.803696235,0.002663863812795008
2022-01-28 11:05:00,1389.9360911815645,1385.5434079971317,1386.1156645622254,-0.002748634734775014,0,-0.003160349034967982,-0.003,6605.9159,0.0,1110346.2078453666,897615.803696235,-0.003
2022-01-28 11:10:00,1385.5434079971317,1387.9130486127854,1388.138657080841,0.0018730911415189508,0,0.0017102608276121113,0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,0.0
2022-01-28 11:15:00,1387.9130486127854,1393.263706121826,1392.570057664299,0.0033554040407417704,0,0.003855182076707683,0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,0.0
2022-01-28 11:20:00,1393.263706121826,1394.0582329956055,1393.6138946739195,0.0002513440568032665,0,0.0005702630954128646,0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,0.0
2022-01-28 11:25:00,1394.0582329956055,1391.8062092199325,1392.123283041954,-0.0013879979385750948,0,-0.0016154445505721733,-0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,-0.0
2022-01-28 11:30:00,1391.8062092199325,1388.7704494672955,1389.6563088263513,-0.001544683720577865,0,-0.0021811655477082786,-0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,-0.0
2022-01-28 13:05:00,1388.7704494672955,1391.082863856697,1390.8653191520214,0.0015084348068677485,0,0.0016650803523998558,0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,0.0
2022-01-28 13:10:00,1391.082863856697,1388.1244170787097,1388.3242864432098,-0.0019830431997697657,0,-0.0021267221779910335,-0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,-0.0
2022-01-28 13:15:00,1388.1244170787097,1386.6014551083565,1387.007028208208,-0.0008049630542866831,0,-0.0010971365042034649,-0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,-0.0
2022-01-28 13:20:00,1386.6014551083565,1388.062182188487,1388.1577940550503,0.001122412601660073,0,0.0010534584936061047,0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,0.0
2022-01-28 13:25:00,1388.062182188487,1390.7527300859451,1390.7556988144877,0.001940487004518753,0,0.001938348246917941,0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,0.0
2022-01-28 13:30:00,1390.7527300859451,1393.6939786039352,1393.73638945446,0.002145355751579636,0,0.002114860862295988,0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,0.0
2022-01-28 13:35:00,1393.6939786039352,1393.7654561104775,1393.947838157654,0.00018214870525092133,0,5.1286371068310176e-05,0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,0.0
2022-01-28 13:40:00,1393.7654561104775,1392.2291544041157,1390.9898230692863,-0.0019914635055865533,0,-0.0011022670275163621,-0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,-0.0
2022-01-28 13:45:00,1392.2291544041157,1387.0821388572692,1387.0268578142166,-0.0037366668938388433,0,-0.0036969600374798886,-0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,-0.0
2022-01-28 13:50:00,1387.0821388572692,1383.9138707406998,1384.3263654001237,-0.001986741361557623,0,-0.002284124370009925,-0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,-0.0
2022-01-28 13:55:00,1383.9138707406998,1384.1521648260116,1384.1566313596725,0.00017541598802149025,0,0.00017218852296364088,0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,0.0
2022-01-28 14:00:00,1384.1521648260116,1384.0366319505692,1383.7952950088502,-0.00025782556732572437,0,-8.346833417470639e-05,-0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,-0.0
2022-01-28 14:05:00,1384.0366319505692,1381.7727658304211,1381.8175121101378,-0.0016033678511123825,0,-0.0016356981223521376,-0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,-0.0
2022-01-28 14:10:00,1381.7727658304211,1377.9476327777863,1378.5650536895753,-0.0023214469268527404,0,-0.002768279377930817,-0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,-0.0
2022-01-28 14:15:00,1377.9476327777863,1375.3370806020737,1376.1277333539963,-0.0013207319207924736,0,-0.0018945220512118287,-0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,-0.0
2022-01-28 14:20:00,1375.3370806020737,1375.8930432069778,1376.080892013359,0.0005408211716067191,0,0.00040423734133654854,0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,0.0
2022-01-28 14:25:00,1375.8930432069778,1379.4299022899152,1378.4372068689347,0.0018490998806323276,0,0.0025705915880594146,0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,0.0
2022-01-28 14:30:00,1379.4299022899152,1378.34800166502,1377.447319036865,-0.0014372482789874828,0,-0.000784309969719423,-0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,-0.0
2022-01-28 14:35:00,1378.34800166502,1373.1424441400527,1373.22348583374,-0.0037178679296446565,0,-0.0037766641796405315,-0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,-0.0
2022-01-28 14:40:00,1373.1424441400527,1371.00866009655,1371.171454209709,-0.001435386356859725,0,-0.001553942238555527,-0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,-0.0
2022-01-28 14:45:00,1371.00866009655,1364.729543032837,1365.8794559862138,-0.0037411901613919195,0,-0.004579925164929964,-0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,-0.0
2022-01-28 14:50:00,1364.729543032837,1367.325602155304,1367.2781315856937,0.001867467855347349,0,0.0019022517213907809,0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,0.0
2022-01-28 14:55:00,1367.325602155304,1364.2938300771714,1364.5646007461548,-0.002019271346047413,0,-0.0022173007463282576,-0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,-0.0
2022-01-28 15:00:00,1364.2938300771714,1363.5953072671891,1363.5892738466264,-0.0005164255785757981,0,-0.0005120032023766748,-0.0,6605.9159,0.0,1110346.2078453666,897615.803696235,-0.0
